x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.9,0.4,0.9,0.5,0.5,0.5,0.33166247903554,0.23
0.9,0.9,0.4,0.5,0.5,0.5,0.33166247903554,0.26
0.4,0.9,0.9333333333,0.5,0.5,0.5,0.3453393392731701,0.27333333333333326
0.4,0.9333333333,0.9,0.5,0.5,0.5,0.34533933927317,0.23333333333333328
0.9,0.4,0.9333333333,0.5,0.5,0.5,0.3453393392731701,0.2766666666666666
0.9,0.9333333333,0.4,0.5,0.5,0.5,0.3453393392731701,0.23
0.9333333333,0.4,0.9,0.5,0.5,0.5,0.34533933927317,0.2633333333333333
0.9333333333,0.9,0.4,0.5,0.5,0.5,0.3453393392731701,0.26
0.4,0.9,0.9666666667,0.5,0.5,0.5,0.3595264375113876,0.29
0.4,0.9666666667,0.9,0.5,0.5,0.5,0.3595264375113876,0.2766666666666666
0.9,0.4,0.9666666667,0.5,0.5,0.5,0.3595264375113876,0.24666666666666662
0.9,0.9666666667,0.4,0.5,0.5,0.5,0.3595264375113876,0.24333333333333335
0.9666666667,0.4,0.9,0.5,0.5,0.5,0.3595264375113876,0.2633333333333333
0.9666666667,0.9,0.4,0.5,0.5,0.5,0.3595264375113876,0.2833333333333333
0.4,0.9,1.0,0.5,0.5,0.5,0.3741657386773942,0.26666666666666666
0.4,1.0,0.9,0.5,0.5,0.5,0.3741657386773942,0.27999999999999997
0.9,0.4,1.0,0.5,0.5,0.5,0.3741657386773942,0.31
0.9,1.0,0.4,0.5,0.5,0.5,0.3741657386773942,0.26666666666666666
1.0,0.4,0.9,0.5,0.5,0.5,0.3741657386773942,0.29333333333333333
1.0,0.9,0.4,0.5,0.5,0.5,0.3741657386773942,0.33333333333333326
0.4,0.9333333333,0.9333333333,0.5,0.5,0.5,0.3584947956376205,0.2733333333333333
0.9333333333,0.4,0.9333333333,0.5,0.5,0.5,0.3584947956376205,0.2733333333333333
0.9333333333,0.9333333333,0.4,0.5,0.5,0.5,0.35849479563762054,0.2866666666666667
0.4,0.9333333333,0.9666666667,0.5,0.5,0.5,0.3721807605442002,0.31
0.4,0.9666666667,0.9333333333,0.5,0.5,0.5,0.3721807605442002,0.29
0.9333333333,0.4,0.9666666667,0.5,0.5,0.5,0.3721807605442002,0.2866666666666666
0.9333333333,0.9666666667,0.4,0.5,0.5,0.5,0.3721807605442002,0.2933333333333333
0.9666666667,0.4,0.9333333333,0.5,0.5,0.5,0.3721807605442002,0.26666666666666666
0.9666666667,0.9333333333,0.4,0.5,0.5,0.5,0.3721807605442002,0.29666666666666663
0.4,0.9333333333,1.0,0.5,0.5,0.5,0.38634085889228653,0.36333333333333334
0.4,1.0,0.9333333333,0.5,0.5,0.5,0.38634085889228653,0.26
0.9333333333,0.4,1.0,0.5,0.5,0.5,0.38634085889228653,0.30666666666666664
0.9333333333,1.0,0.4,0.5,0.5,0.5,0.38634085889228653,0.31
1.0,0.4,0.9333333333,0.5,0.5,0.5,0.38634085889228653,0.31666666666666665
1.0,0.9333333333,0.4,0.5,0.5,0.5,0.38634085889228653,0.29999999999999993
0.4,0.9666666667,0.9666666667,0.5,0.5,0.5,0.38538100438301226,0.34333333333333327
0.9666666667,0.4,0.9666666667,0.5,0.5,0.5,0.38538100438301226,0.33000000000000007
0.9666666667,0.9666666667,0.4,0.5,0.5,0.5,0.38538100438301226,0.2633333333333333
0.4,0.9666666667,1.0,0.5,0.5,0.5,0.3990729999256147,0.32333333333333336
0.4,1.0,0.9666666667,0.5,0.5,0.5,0.3990729999256147,0.31999999999999995
0.9666666667,0.4,1.0,0.5,0.5,0.5,0.3990729999256147,0.3466666666666666
0.9666666667,1.0,0.4,0.5,0.5,0.5,0.3990729999256147,0.30666666666666664
1.0,0.4,0.9666666667,0.5,0.5,0.5,0.3990729999256147,0.30666666666666664
1.0,0.9666666667,0.4,0.5,0.5,0.5,0.3990729999256147,0.31333333333333335
0.4,1.0,1.0,0.5,0.5,0.5,0.41231056256176607,0.34
1.0,0.4,1.0,0.5,0.5,0.5,0.41231056256176607,0.35666666666666663
1.0,1.0,0.4,0.5,0.5,0.5,0.41231056256176607,0.3466666666666666
0.4333333333,0.4333333333,0.4333333333,0.5,0.5,0.5,0.06666666669999999,0.003333333333333333
0.4333333333,0.4333333333,0.4666666667,0.5,0.5,0.5,0.057735026938207576,0.013333333333333332
0.4333333333,0.4666666667,0.4333333333,0.5,0.5,0.5,0.057735026938207576,0.003333333333333333
0.4666666667,0.4333333333,0.4333333333,0.5,0.5,0.5,0.057735026938207576,0.006666666666666666
0.4333333333,0.4333333333,0.5,0.5,0.5,0.5,0.054433105422398285,0.0
0.4333333333,0.5,0.4333333333,0.5,0.5,0.5,0.054433105422398285,0.0
0.5,0.4333333333,0.4333333333,0.5,0.5,0.5,0.054433105422398285,0.0
0.4333333333,0.4333333333,0.5333333333,0.5,0.5,0.5,0.057735026938207576,0.006666666666666666
0.4333333333,0.5333333333,0.4333333333,0.5,0.5,0.5,0.057735026938207576,0.006666666666666666
0.5333333333,0.4333333333,0.4333333333,0.5,0.5,0.5,0.057735026938207576,0.006666666666666666
0.4333333333,0.4333333333,0.5666666667,0.5,0.5,0.5,0.06666666669999999,0.01
0.4333333333,0.5666666667,0.4333333333,0.5,0.5,0.5,0.06666666669999999,0.02333333333333333
0.5666666667,0.4333333333,0.4333333333,0.5,0.5,0.5,0.06666666669999999,0.006666666666666666
0.4333333333,0.4333333333,0.6,0.5,0.5,0.5,0.0793492047802576,0.013333333333333332
0.4333333333,0.6,0.4333333333,0.5,0.5,0.5,0.0793492047802576,0.016666666666666666
0.6,0.4333333333,0.4333333333,0.5,0.5,0.5,0.0793492047802576,0.026666666666666665
0.4333333333,0.4333333333,0.6333333333,0.5,0.5,0.5,0.09428090415820634,0.02
0.4333333333,0.6333333333,0.4333333333,0.5,0.5,0.5,0.09428090415820632,0.03
0.6333333333,0.4333333333,0.4333333333,0.5,0.5,0.5,0.09428090415820632,0.006666666666666666
0.4333333333,0.4333333333,0.6666666667,0.5,0.5,0.5,0.11055415970866445,0.04999999999999999
0.4333333333,0.6666666667,0.4333333333,0.5,0.5,0.5,0.11055415970866445,0.03
0.6666666667,0.4333333333,0.4333333333,0.5,0.5,0.5,0.11055415970866445,0.03
0.4333333333,0.4333333333,0.7,0.5,0.5,0.5,0.12765694771245023,0.02333333333333333
0.4333333333,0.7,0.4333333333,0.5,0.5,0.5,0.12765694771245026,0.039999999999999994
0.7,0.4333333333,0.4333333333,0.5,0.5,0.5,0.12765694771245026,0.026666666666666665
0.4333333333,0.4333333333,0.7333333333,0.5,0.5,0.5,0.14529663144370858,0.056666666666666664
0.4333333333,0.7333333333,0.4333333333,0.5,0.5,0.5,0.14529663144370858,0.04999999999999999
0.7333333333,0.4333333333,0.4333333333,0.5,0.5,0.5,0.14529663144370858,0.05999999999999999
0.4333333333,0.4333333333,0.7666666667,0.5,0.5,0.5,0.1632993162127618,0.05
0.4333333333,0.7666666667,0.4333333333,0.5,0.5,0.5,0.1632993162127618,0.06666666666666667
0.7666666667,0.4333333333,0.4333333333,0.5,0.5,0.5,0.1632993162127618,0.039999999999999994
0.4333333333,0.4333333333,0.8,0.5,0.5,0.5,0.18155705154558427,0.07999999999999999
0.4333333333,0.8,0.4333333333,0.5,0.5,0.5,0.18155705154558427,0.07333333333333333
0.8,0.4333333333,0.4333333333,0.5,0.5,0.5,0.18155705154558427,0.09333333333333334
0.4333333333,0.4333333333,0.8333333333,0.5,0.5,0.5,0.1999999999888889,0.07333333333333332
0.4333333333,0.8333333333,0.4333333333,0.5,0.5,0.5,0.1999999999888889,0.10333333333333333
0.8333333333,0.4333333333,0.4333333333,0.5,0.5,0.5,0.1999999999888889,0.08666666666666666
0.4333333333,0.4333333333,0.8666666667,0.5,0.5,0.5,0.2185812841688165,0.11
0.4333333333,0.8666666667,0.4333333333,0.5,0.5,0.5,0.2185812841688165,0.11333333333333334
0.8666666667,0.4333333333,0.4333333333,0.5,0.5,0.5,0.2185812841688165,0.12
0.4333333333,0.4333333333,0.9,0.5,0.5,0.5,0.23726840560693976,0.13666666666666666
0.4333333333,0.9,0.4333333333,0.5,0.5,0.5,0.23726840560693976,0.13333333333333333
0.9,0.4333333333,0.4333333333,0.5,0.5,0.5,0.23726840560693976,0.11666666666666665
0.4333333333,0.4333333333,0.9333333333,0.5,0.5,0.5,0.25603819158260144,0.12999999999999998
0.4333333333,0.9333333333,0.4333333333,0.5,0.5,0.5,0.25603819158260144,0.15333333333333335
0.9333333333,0.4333333333,0.4333333333,0.5,0.5,0.5,0.25603819158260144,0.15
0.4333333333,0.4333333333,0.9666666667,0.5,0.5,0.5,0.2748737083987643,0.1833333333333333
0.4333333333,0.9666666667,0.4333333333,0.5,0.5,0.5,0.2748737083987643,0.1366666666666667
0.9666666667,0.4333333333,0.4333333333,0.5,0.5,0.5,0.2748737083987643,0.1433333333333333
0.4333333333,0.4333333333,1.0,0.5,0.5,0.5,0.2937623125917606,0.15666666666666668
0.4333333333,1.0,0.4333333333,0.5,0.5,0.5,0.29376231259176055,0.1833333333333333
1.0,0.4333333333,0.4333333333,0.5,0.5,0.5,0.29376231259176055,0.1833333333333333
0.4333333333,0.4666666667,0.4666666667,0.5,0.5,0.5,0.04714045207910316,0.003333333333333333
0.4666666667,0.4333333333,0.4666666667,0.5,0.5,0.5,0.04714045207910316,0.003333333333333333
0.4666666667,0.4666666667,0.4333333333,0.5,0.5,0.5,0.04714045207910317,0.006666666666666666
0.4333333333,0.4666666667,0.5,0.5,0.5,0.5,0.04303314829980014,0.003333333333333333
0.4333333333,0.5,0.4666666667,0.5,0.5,0.5,0.04303314829980014,0.006666666666666666
0.4666666667,0.4333333333,0.5,0.5,0.5,0.5,0.04303314829980014,0.003333333333333333
0.4666666667,0.5,0.4333333333,0.5,0.5,0.5,0.04303314829980014,0.006666666666666666
0.5,0.4333333333,0.4666666667,0.5,0.5,0.5,0.04303314829980014,0.006666666666666666
0.5,0.4666666667,0.4333333333,0.5,0.5,0.5,0.04303314829980014,0.006666666666666666
0.4333333333,0.4666666667,0.5333333333,0.5,0.5,0.5,0.04714045207910316,0.003333333333333333
0.4333333333,0.5333333333,0.4666666667,0.5,0.5,0.5,0.04714045207910316,0.01
0.4666666667,0.4333333333,0.5333333333,0.5,0.5,0.5,0.04714045207910316,0.01
0.4666666667,0.5333333333,0.4333333333,0.5,0.5,0.5,0.04714045207910317,0.01
0.5333333333,0.4333333333,0.4666666667,0.5,0.5,0.5,0.04714045207910316,0.006666666666666666
0.5333333333,0.4666666667,0.4333333333,0.5,0.5,0.5,0.04714045207910317,0.006666666666666666
0.4333333333,0.4666666667,0.5666666667,0.5,0.5,0.5,0.057735026938207576,0.006666666666666666
0.4333333333,0.5666666667,0.4666666667,0.5,0.5,0.5,0.057735026938207576,0.01
0.4666666667,0.4333333333,0.5666666667,0.5,0.5,0.5,0.057735026938207576,0.01
0.4666666667,0.5666666667,0.4333333333,0.5,0.5,0.5,0.057735026938207576,0.01
0.5666666667,0.4333333333,0.4666666667,0.5,0.5,0.5,0.057735026938207576,0.003333333333333333
0.5666666667,0.4666666667,0.4333333333,0.5,0.5,0.5,0.057735026938207576,0.01
0.4333333333,0.4666666667,0.6,0.5,0.5,0.5,0.07200822998745299,0.01
0.4333333333,0.6,0.4666666667,0.5,0.5,0.5,0.07200822998745299,0.01
0.4666666667,0.4333333333,0.6,0.5,0.5,0.5,0.07200822998745299,0.013333333333333332
0.4666666667,0.6,0.4333333333,0.5,0.5,0.5,0.07200822998745299,0.01
0.6,0.4333333333,0.4666666667,0.5,0.5,0.5,0.07200822998745299,0.016666666666666666
0.6,0.4666666667,0.4333333333,0.5,0.5,0.5,0.07200822998745299,0.01
0.4333333333,0.4666666667,0.6333333333,0.5,0.5,0.5,0.08819171035622085,0.02
0.4333333333,0.6333333333,0.4666666667,0.5,0.5,0.5,0.08819171035622085,0.006666666666666666
0.4666666667,0.4333333333,0.6333333333,0.5,0.5,0.5,0.08819171035622085,0.019999999999999997
0.4666666667,0.6333333333,0.4333333333,0.5,0.5,0.5,0.08819171035622085,0.02
0.6333333333,0.4333333333,0.4666666667,0.5,0.5,0.5,0.08819171035622085,0.013333333333333332
0.6333333333,0.4666666667,0.4333333333,0.5,0.5,0.5,0.08819171035622085,0.013333333333333332
0.4333333333,0.4666666667,0.6666666667,0.5,0.5,0.5,0.10540925536002782,0.03
0.4333333333,0.6666666667,0.4666666667,0.5,0.5,0.5,0.10540925536002782,0.019999999999999997
0.4666666667,0.4333333333,0.6666666667,0.5,0.5,0.5,0.10540925536002782,0.039999999999999994
0.4666666667,0.6666666667,0.4333333333,0.5,0.5,0.5,0.10540925536002782,0.03
0.6666666667,0.4333333333,0.4666666667,0.5,0.5,0.5,0.10540925536002782,0.01
0.6666666667,0.4666666667,0.4333333333,0.5,0.5,0.5,0.10540925536002782,0.026666666666666665
0.4333333333,0.4666666667,0.7,0.5,0.5,0.5,0.12322818340755462,0.05333333333333332
0.4333333333,0.7,0.4666666667,0.5,0.5,0.5,0.12322818340755462,0.02
0.4666666667,0.4333333333,0.7,0.5,0.5,0.5,0.12322818340755462,0.02
0.4666666667,0.7,0.4333333333,0.5,0.5,0.5,0.12322818340755462,0.03333333333333333
0.7,0.4333333333,0.4666666667,0.5,0.5,0.5,0.12322818340755462,0.02
0.7,0.4666666667,0.4333333333,0.5,0.5,0.5,0.12322818340755462,0.03666666666666667
0.4333333333,0.4666666667,0.7333333333,0.5,0.5,0.5,0.141421356221596,0.06
0.4333333333,0.7333333333,0.4666666667,0.5,0.5,0.5,0.141421356221596,0.04333333333333333
0.4666666667,0.4333333333,0.7333333333,0.5,0.5,0.5,0.141421356221596,0.056666666666666664
0.4666666667,0.7333333333,0.4333333333,0.5,0.5,0.5,0.141421356221596,0.026666666666666665
0.7333333333,0.4333333333,0.4666666667,0.5,0.5,0.5,0.141421356221596,0.05333333333333332
0.7333333333,0.4666666667,0.4333333333,0.5,0.5,0.5,0.141421356221596,0.03666666666666667
0.4333333333,0.4666666667,0.7666666667,0.5,0.5,0.5,0.1598610507979421,0.04333333333333333
0.4333333333,0.7666666667,0.4666666667,0.5,0.5,0.5,0.1598610507979421,0.06666666666666667
0.4666666667,0.4333333333,0.7666666667,0.5,0.5,0.5,0.1598610507979421,0.06666666666666667
0.4666666667,0.7666666667,0.4333333333,0.5,0.5,0.5,0.1598610507979421,0.056666666666666664
0.7666666667,0.4333333333,0.4666666667,0.5,0.5,0.5,0.1598610507979421,0.04666666666666666
0.7666666667,0.4666666667,0.4333333333,0.5,0.5,0.5,0.1598610507979421,0.04999999999999999
0.4333333333,0.4666666667,0.8,0.5,0.5,0.5,0.17847087115995316,0.07666666666666665
0.4333333333,0.8,0.4666666667,0.5,0.5,0.5,0.17847087115995316,0.07999999999999999
0.4666666667,0.4333333333,0.8,0.5,0.5,0.5,0.17847087115995316,0.06666666666666667
0.4666666667,0.8,0.4333333333,0.5,0.5,0.5,0.17847087115995316,0.06333333333333332
0.8,0.4333333333,0.4666666667,0.5,0.5,0.5,0.17847087115995316,0.08666666666666666
0.8,0.4666666667,0.4333333333,0.5,0.5,0.5,0.17847087115995316,0.06666666666666665
0.4333333333,0.4666666667,0.8333333333,0.5,0.5,0.5,0.1972026594197508,0.09666666666666666
0.4333333333,0.8333333333,0.4666666667,0.5,0.5,0.5,0.1972026594197508,0.06999999999999999
0.4666666667,0.4333333333,0.8333333333,0.5,0.5,0.5,0.1972026594197508,0.08
0.4666666667,0.8333333333,0.4333333333,0.5,0.5,0.5,0.1972026594197508,0.06333333333333332
0.8333333333,0.4333333333,0.4666666667,0.5,0.5,0.5,0.1972026594197508,0.10666666666666666
0.8333333333,0.4666666667,0.4333333333,0.5,0.5,0.5,0.1972026594197508,0.08666666666666666
0.4333333333,0.4666666667,0.8666666667,0.5,0.5,0.5,0.21602468996750251,0.1
0.4333333333,0.8666666667,0.4666666667,0.5,0.5,0.5,0.21602468996750251,0.11
0.4666666667,0.4333333333,0.8666666667,0.5,0.5,0.5,0.21602468996750251,0.09666666666666666
0.4666666667,0.8666666667,0.4333333333,0.5,0.5,0.5,0.21602468996750251,0.14
0.8666666667,0.4333333333,0.4666666667,0.5,0.5,0.5,0.21602468996750251,0.10666666666666666
0.8666666667,0.4666666667,0.4333333333,0.5,0.5,0.5,0.21602468996750251,0.09333333333333334
0.4333333333,0.4666666667,0.9,0.5,0.5,0.5,0.23491527235564302,0.13666666666666666
0.4333333333,0.9,0.4666666667,0.5,0.5,0.5,0.23491527235564302,0.12333333333333334
0.4666666667,0.4333333333,0.9,0.5,0.5,0.5,0.23491527235564302,0.10666666666666666
0.4666666667,0.9,0.4333333333,0.5,0.5,0.5,0.23491527235564302,0.08666666666666666
0.9,0.4333333333,0.4666666667,0.5,0.5,0.5,0.23491527235564302,0.12333333333333332
0.9,0.4666666667,0.4333333333,0.5,0.5,0.5,0.23491527235564302,0.10333333333333333
0.4333333333,0.4666666667,0.9333333333,0.5,0.5,0.5,0.25385910351128943,0.17999999999999994
0.4333333333,0.9333333333,0.4666666667,0.5,0.5,0.5,0.25385910351128943,0.12999999999999998
0.4666666667,0.4333333333,0.9333333333,0.5,0.5,0.5,0.25385910351128943,0.11666666666666665
0.4666666667,0.9333333333,0.4333333333,0.5,0.5,0.5,0.25385910351128943,0.14
0.9333333333,0.4333333333,0.4666666667,0.5,0.5,0.5,0.25385910351128943,0.13333333333333333
0.9333333333,0.4666666667,0.4333333333,0.5,0.5,0.5,0.25385910351128943,0.12333333333333332
0.4333333333,0.4666666667,0.9666666667,0.5,0.5,0.5,0.27284509241610994,0.14
0.4333333333,0.9666666667,0.4666666667,0.5,0.5,0.5,0.27284509241610994,0.16333333333333333
0.4666666667,0.4333333333,0.9666666667,0.5,0.5,0.5,0.27284509241610994,0.15
0.4666666667,0.9666666667,0.4333333333,0.5,0.5,0.5,0.27284509241610994,0.15666666666666668
0.9666666667,0.4333333333,0.4666666667,0.5,0.5,0.5,0.27284509241610994,0.12
0.9666666667,0.4666666667,0.4333333333,0.5,0.5,0.5,0.27284509241610994,0.15666666666666665
0.4333333333,0.4666666667,1.0,0.5,0.5,0.5,0.2918650119249067,0.17999999999999997
0.4333333333,1.0,0.4666666667,0.5,0.5,0.5,0.2918650119249067,0.17999999999999997
0.4666666667,0.4333333333,1.0,0.5,0.5,0.5,0.2918650119249067,0.19666666666666666
0.4666666667,1.0,0.4333333333,0.5,0.5,0.5,0.2918650119249067,0.1833333333333333
1.0,0.4333333333,0.4666666667,0.5,0.5,0.5,0.2918650119249067,0.17999999999999997
1.0,0.4666666667,0.4333333333,0.5,0.5,0.5,0.2918650119249067,0.14666666666666667
0.4333333333,0.5,0.5,0.5,0.5,0.5,0.03849001796522006,0.003333333333333333
0.5,0.4333333333,0.5,0.5,0.5,0.5,0.03849001796522006,0.0
0.5,0.5,0.4333333333,0.5,0.5,0.5,0.03849001796522006,0.0
0.4333333333,0.5,0.5333333333,0.5,0.5,0.5,0.04303314829980014,0.006666666666666666
0.4333333333,0.5333333333,0.5,0.5,0.5,0.5,0.04303314829980014,0.003333333333333333
0.5,0.4333333333,0.5333333333,0.5,0.5,0.5,0.04303314829980014,0.01
0.5,0.5333333333,0.4333333333,0.5,0.5,0.5,0.04303314829980014,0.01
0.5333333333,0.4333333333,0.5,0.5,0.5,0.5,0.04303314829980014,0.006666666666666666
0.5333333333,0.5,0.4333333333,0.5,0.5,0.5,0.04303314829980014,0.006666666666666666
0.4333333333,0.5,0.5666666667,0.5,0.5,0.5,0.054433105422398285,0.02
0.4333333333,0.5666666667,0.5,0.5,0.5,0.5,0.054433105422398285,0.003333333333333333
0.5,0.4333333333,0.5666666667,0.5,0.5,0.5,0.054433105422398285,0.0
0.5,0.5666666667,0.4333333333,0.5,0.5,0.5,0.054433105422398285,0.006666666666666666
0.5666666667,0.4333333333,0.5,0.5,0.5,0.5,0.054433105422398285,0.01
0.5666666667,0.5,0.4333333333,0.5,0.5,0.5,0.054433105422398285,0.006666666666666666
0.4333333333,0.5,0.6,0.5,0.5,0.5,0.06938886665954629,0.01
0.4333333333,0.6,0.5,0.5,0.5,0.5,0.06938886665954629,0.013333333333333332
0.5,0.4333333333,0.6,0.5,0.5,0.5,0.06938886665954629,0.016666666666666666
0.5,0.6,0.4333333333,0.5,0.5,0.5,0.06938886665954629,0.013333333333333332
0.6,0.4333333333,0.5,0.5,0.5,0.5,0.06938886665954629,0.013333333333333332
0.6,0.5,0.4333333333,0.5,0.5,0.5,0.06938886665954629,0.003333333333333333
0.4333333333,0.5,0.6333333333,0.5,0.5,0.5,0.0860662965737804,0.013333333333333332
0.4333333333,0.6333333333,0.5,0.5,0.5,0.5,0.0860662965737804,0.006666666666666666
0.5,0.4333333333,0.6333333333,0.5,0.5,0.5,0.0860662965737804,0.01
0.5,0.6333333333,0.4333333333,0.5,0.5,0.5,0.0860662965737804,0.02
0.6333333333,0.4333333333,0.5,0.5,0.5,0.5,0.0860662965737804,0.006666666666666666
0.6333333333,0.5,0.4333333333,0.5,0.5,0.5,0.0860662965737804,0.016666666666666666
0.4333333333,0.5,0.6666666667,0.5,0.5,0.5,0.10363754505933612,0.016666666666666666
0.4333333333,0.6666666667,0.5,0.5,0.5,0.5,0.10363754505933612,0.026666666666666665
0.5,0.4333333333,0.6666666667,0.5,0.5,0.5,0.10363754505933612,0.016666666666666666
0.5,0.6666666667,0.4333333333,0.5,0.5,0.5,0.10363754505933612,0.006666666666666666
0.6666666667,0.4333333333,0.5,0.5,0.5,0.5,0.10363754505933612,0.013333333333333332
0.6666666667,0.5,0.4333333333,0.5,0.5,0.5,0.10363754505933612,0.016666666666666666
0.4333333333,0.5,0.7,0.5,0.5,0.5,0.1217161238961227,0.026666666666666665
0.4333333333,0.7,0.5,0.5,0.5,0.5,0.1217161238961227,0.03666666666666667
0.5,0.4333333333,0.7,0.5,0.5,0.5,0.1217161238961227,0.03666666666666667
0.5,0.7,0.4333333333,0.5,0.5,0.5,0.1217161238961227,0.03666666666666667
0.7,0.4333333333,0.5,0.5,0.5,0.5,0.1217161238961227,0.03
0.7,0.5,0.4333333333,0.5,0.5,0.5,0.1217161238961227,0.04666666666666666
0.4333333333,0.5,0.7333333333,0.5,0.5,0.5,0.14010578013032124,0.06
0.4333333333,0.7333333333,0.5,0.5,0.5,0.5,0.14010578013032124,0.04333333333333333
0.5,0.4333333333,0.7333333333,0.5,0.5,0.5,0.14010578013032124,0.04333333333333333
0.5,0.7333333333,0.4333333333,0.5,0.5,0.5,0.14010578013032124,0.05333333333333333
0.7333333333,0.4333333333,0.5,0.5,0.5,0.5,0.14010578013032124,0.06666666666666667
0.7333333333,0.5,0.4333333333,0.5,0.5,0.5,0.14010578013032124,0.056666666666666664
0.4333333333,0.5,0.7666666667,0.5,0.5,0.5,0.1586984095465125,0.09333333333333332
0.4333333333,0.7666666667,0.5,0.5,0.5,0.5,0.1586984095465125,0.04
0.5,0.4333333333,0.7666666667,0.5,0.5,0.5,0.1586984095465125,0.04
0.5,0.7666666667,0.4333333333,0.5,0.5,0.5,0.1586984095465125,0.04
0.7666666667,0.4333333333,0.5,0.5,0.5,0.5,0.1586984095465125,0.07666666666666666
0.7666666667,0.5,0.4333333333,0.5,0.5,0.5,0.1586984095465125,0.06999999999999999
0.4333333333,0.5,0.8,0.5,0.5,0.5,0.17743021581163387,0.06999999999999999
0.4333333333,0.8,0.5,0.5,0.5,0.5,0.17743021581163387,0.07666666666666666
0.5,0.4333333333,0.8,0.5,0.5,0.5,0.17743021581163387,0.07333333333333332
0.5,0.8,0.4333333333,0.5,0.5,0.5,0.17743021581163387,0.07666666666666666
0.8,0.4333333333,0.5,0.5,0.5,0.5,0.17743021581163387,0.05333333333333333
0.8,0.5,0.4333333333,0.5,0.5,0.5,0.17743021581163387,0.07999999999999999
0.4333333333,0.5,0.8333333333,0.5,0.5,0.5,0.19626135256996627,0.07333333333333333
0.4333333333,0.8333333333,0.5,0.5,0.5,0.5,0.19626135256996627,0.07666666666666666
0.5,0.4333333333,0.8333333333,0.5,0.5,0.5,0.19626135256996627,0.09666666666666666
0.5,0.8333333333,0.4333333333,0.5,0.5,0.5,0.19626135256996627,0.06333333333333332
0.8333333333,0.4333333333,0.5,0.5,0.5,0.5,0.19626135256996627,0.06333333333333332
0.8333333333,0.5,0.4333333333,0.5,0.5,0.5,0.19626135256996627,0.08333333333333331
0.4333333333,0.5,0.8666666667,0.5,0.5,0.5,0.21516574147834489,0.12
0.4333333333,0.8666666667,0.5,0.5,0.5,0.5,0.21516574147834489,0.11333333333333333
0.5,0.4333333333,0.8666666667,0.5,0.5,0.5,0.21516574147834489,0.12666666666666668
0.5,0.8666666667,0.4333333333,0.5,0.5,0.5,0.21516574147834489,0.11666666666666668
0.8666666667,0.4333333333,0.5,0.5,0.5,0.5,0.21516574147834489,0.10333333333333333
0.8666666667,0.5,0.4333333333,0.5,0.5,0.5,0.21516574147834489,0.08666666666666666
0.4333333333,0.5,0.9,0.5,0.5,0.5,0.23412563895544697,0.09
0.4333333333,0.9,0.5,0.5,0.5,0.5,0.23412563895544697,0.11333333333333334
0.5,0.4333333333,0.9,0.5,0.5,0.5,0.23412563895544697,0.09666666666666666
0.5,0.9,0.4333333333,0.5,0.5,0.5,0.23412563895544697,0.12333333333333332
0.9,0.4333333333,0.5,0.5,0.5,0.5,0.23412563895544697,0.13333333333333333
0.9,0.5,0.4333333333,0.5,0.5,0.5,0.23412563895544697,0.11333333333333334
0.4333333333,0.5,0.9333333333,0.5,0.5,0.5,0.2531285722037833,0.11666666666666665
0.4333333333,0.9333333333,0.5,0.5,0.5,0.5,0.2531285722037833,0.1366666666666667
0.5,0.4333333333,0.9333333333,0.5,0.5,0.5,0.2531285722037833,0.12333333333333334
0.5,0.9333333333,0.4333333333,0.5,0.5,0.5,0.2531285722037833,0.11666666666666665
0.9333333333,0.4333333333,0.5,0.5,0.5,0.5,0.2531285722037833,0.12666666666666665
0.9333333333,0.5,0.4333333333,0.5,0.5,0.5,0.2531285722037833,0.11333333333333334
0.4333333333,0.5,0.9666666667,0.5,0.5,0.5,0.27216552699768193,0.18666666666666662
0.4333333333,0.9666666667,0.5,0.5,0.5,0.5,0.27216552699768193,0.14666666666666667
0.5,0.4333333333,0.9666666667,0.5,0.5,0.5,0.27216552699768193,0.1833333333333333
0.5,0.9666666667,0.4333333333,0.5,0.5,0.5,0.27216552699768193,0.14666666666666664
0.9666666667,0.4333333333,0.5,0.5,0.5,0.5,0.27216552699768193,0.17999999999999997
0.9666666667,0.5,0.4333333333,0.5,0.5,0.5,0.27216552699768193,0.15
