x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.7666666667,0.5333333333,0.6333333333,0,0,0,0.6514940095162468,0.01748,0.11651,0.02068,0.04158,0.14494,0.05016,0.27217,0.33648
0.7666666667,0.6333333333,0.5333333333,0,0,0,0.6514940095162468,0.0174,0.1146,0.0407,0.02074,0.27444,0.04913,0.14361,0.33938
0.5333333333,0.6333333333,0.8,0,0,0,0.6647193782536552,0.01342,0.01554,0.02993,0.11918,0.03804,0.28437,0.14594,0.35358
0.5333333333,0.8,0.6333333333,0,0,0,0.6647193782536552,0.01253,0.01587,0.12189,0.0298,0.14864,0.2846,0.03638,0.35029
0.6333333333,0.5333333333,0.8,0,0,0,0.6647193782536552,0.01281,0.03096,0.0152,0.11641,0.03767,0.14754,0.28686,0.35255
0.6333333333,0.8,0.5333333333,0,0,0,0.6647193782536552,0.01262,0.03038,0.11977,0.0164,0.28351,0.14952,0.03694,0.35086
0.8,0.5333333333,0.6333333333,0,0,0,0.6647193782536552,0.01304,0.12025,0.01566,0.02919,0.14779,0.03662,0.28581,0.35164
0.8,0.6333333333,0.5333333333,0,0,0,0.6647193782536552,0.01262,0.12025,0.03022,0.01503,0.28786,0.03633,0.14809,0.3496
0.5333333333,0.6333333333,0.8333333333,0,0,0,0.6782329982797619,0.00881,0.01115,0.02117,0.12257,0.02635,0.29413,0.15343,0.36239
0.5333333333,0.8333333333,0.6333333333,0,0,0,0.6782329982797619,0.00856,0.01108,0.12344,0.02131,0.15258,0.29307,0.02665,0.36331
0.6333333333,0.5333333333,0.8333333333,0,0,0,0.6782329982797619,0.009,0.01995,0.01129,0.12499,0.02491,0.15397,0.29509,0.3608
0.6333333333,0.8333333333,0.5333333333,0,0,0,0.678232998279762,0.00856,0.02116,0.12495,0.01087,0.29397,0.15031,0.02615,0.36403
0.8333333333,0.5333333333,0.6333333333,0,0,0,0.6782329982797619,0.00918,0.12462,0.0109,0.0213,0.14976,0.02627,0.29454,0.36343
0.8333333333,0.6333333333,0.5333333333,0,0,0,0.678232998279762,0.00887,0.12488,0.02067,0.01054,0.29274,0.02679,0.15242,0.36309
0.5333333333,0.6333333333,0.8666666667,0,0,0,0.6920179830627397,0.00572,0.00652,0.01433,0.12659,0.01653,0.30144,0.15821,0.37066
0.5333333333,0.8666666667,0.6333333333,0,0,0,0.6920179830627397,0.00595,0.00723,0.12631,0.01408,0.15647,0.30245,0.01702,0.37049
0.6333333333,0.5333333333,0.8666666667,0,0,0,0.6920179830627397,0.00547,0.01351,0.0074,0.12837,0.01725,0.15708,0.29963,0.37129
0.6333333333,0.8666666667,0.5333333333,0,0,0,0.6920179830627397,0.00614,0.0133,0.12737,0.00757,0.29915,0.15458,0.01664,0.37525
0.8666666667,0.5333333333,0.6333333333,0,0,0,0.6920179830627397,0.0058,0.12675,0.00694,0.01324,0.1557,0.01652,0.30067,0.37438
0.8666666667,0.6333333333,0.5333333333,0,0,0,0.6920179830627397,0.00577,0.12756,0.01354,0.00707,0.30304,0.01695,0.15734,0.36873
0.5333333333,0.6333333333,0.9,0,0,0,0.7060584384401851,0.00317,0.00425,0.00741,0.12821,0.00942,0.30914,0.15843,0.37997
0.5333333333,0.9,0.6333333333,0,0,0,0.7060584384401851,0.00314,0.00354,0.13035,0.00764,0.15885,0.30478,0.00935,0.38235
0.6333333333,0.5333333333,0.9,0,0,0,0.7060584384401851,0.00359,0.00769,0.00425,0.13089,0.00883,0.15931,0.30832,0.37712
0.6333333333,0.9,0.5333333333,0,0,0,0.7060584384401851,0.00336,0.00735,0.12819,0.00417,0.3067,0.1609,0.00984,0.37949
0.9,0.5333333333,0.6333333333,0,0,0,0.7060584384401851,0.00333,0.13006,0.00395,0.00806,0.15688,0.00969,0.30818,0.37985
0.9,0.6333333333,0.5333333333,0,0,0,0.7060584384401851,0.00308,0.13018,0.00763,0.00464,0.30701,0.00923,0.15911,0.37912
0.5333333333,0.6333333333,0.9333333333,0,0,0,0.7203394261334183,0.00144,0.00186,0.00364,0.13087,0.00422,0.31126,0.16282,0.38389
0.5333333333,0.9333333333,0.6333333333,0,0,0,0.7203394261334183,0.00159,0.00166,0.13324,0.00349,0.16158,0.31257,0.00418,0.38169
0.6333333333,0.5333333333,0.9333333333,0,0,0,0.7203394261334183,0.00168,0.0036,0.00179,0.13173,0.00434,0.16485,0.31078,0.38123
0.6333333333,0.9333333333,0.5333333333,0,0,0,0.7203394261334183,0.00141,0.00377,0.13203,0.00193,0.31317,0.16185,0.0041,0.38174
0.9333333333,0.5333333333,0.6333333333,0,0,0,0.7203394261334183,0.00176,0.13146,0.0017,0.00385,0.16121,0.00459,0.31091,0.38452
0.9333333333,0.6333333333,0.5333333333,0,0,0,0.7203394261334183,0.00142,0.13068,0.00333,0.0015,0.31119,0.00425,0.16236,0.38527
0.5333333333,0.6333333333,0.9666666667,0,0,0,0.7348469228319294,0.00041,0.00048,0.00083,0.13343,0.00105,0.31538,0.16259,0.38583
0.5333333333,0.9666666667,0.6333333333,0,0,0,0.7348469228319294,0.0003,0.0004,0.13185,0.00089,0.16272,0.31562,0.00097,0.38725
0.6333333333,0.5333333333,0.9666666667,0,0,0,0.7348469228319294,0.0004,0.00077,0.00053,0.13179,0.00107,0.16378,0.31558,0.38608
0.6333333333,0.9666666667,0.5333333333,0,0,0,0.7348469228319294,0.00039,0.00088,0.13249,0.00053,0.31362,0.16241,0.00106,0.38862
0.9666666667,0.5333333333,0.6333333333,0,0,0,0.7348469228319294,0.00035,0.13247,0.0005,0.00102,0.16216,0.00104,0.31543,0.38703
0.9666666667,0.6333333333,0.5333333333,0,0,0,0.7348469228319294,0.00046,0.13212,0.00105,0.00056,0.31351,0.00112,0.16336,0.38782
0.5333333333,0.6333333333,1.0,0,0,0,0.7495677766726141,0.0,0.0,0.0,0.13277,0.0,0.31523,0.1642,0.3878
0.5333333333,1.0,0.6333333333,0,0,0,0.7495677766726141,0.0,0.0,0.13239,0.0,0.16406,0.3141,0.0,0.38945
0.6333333333,0.5333333333,1.0,0,0,0,0.7495677766726141,0.0,0.0,0.0,0.13389,0.0,0.16553,0.31394,0.38664
0.6333333333,1.0,0.5333333333,0,0,0,0.7495677766726141,0.0,0.0,0.13381,0.0,0.3125,0.16584,0.0,0.38785
1.0,0.5333333333,0.6333333333,0,0,0,0.7495677766726141,0.0,0.13167,0.0,0.0,0.16406,0.0,0.31442,0.38985
1.0,0.6333333333,0.5333333333,0,0,0,0.7495677766726141,0.0,0.13329,0.0,0.0,0.31337,0.0,0.16582,0.38752
0.5333333333,0.6666666667,0.6666666667,0,0,0,0.6253887679906708,0.02841,0.03403,0.08414,0.08318,0.10338,0.25163,0.10403,0.3112
0.6666666667,0.5333333333,0.6666666667,0,0,0,0.6253887679906708,0.02795,0.08312,0.03458,0.08427,0.10241,0.10253,0.25308,0.31206
0.6666666667,0.6666666667,0.5333333333,0,0,0,0.6253887679906708,0.02753,0.08385,0.08415,0.03331,0.25031,0.10501,0.10304,0.3128
0.5333333333,0.6666666667,0.7,0,0,0,0.6374137559695895,0.02225,0.02849,0.06934,0.08931,0.08506,0.26572,0.1114,0.32843
0.5333333333,0.7,0.6666666667,0,0,0,0.6374137559695895,0.0233,0.02805,0.08864,0.07117,0.11063,0.26593,0.08351,0.32877
0.6666666667,0.5333333333,0.7,0,0,0,0.6374137559695895,0.02302,0.06922,0.02833,0.08837,0.08568,0.11018,0.26578,0.32942
0.6666666667,0.7,0.5333333333,0,0,0,0.6374137559695895,0.02267,0.06853,0.08737,0.02795,0.26901,0.1085,0.08559,0.33038
0.7,0.5333333333,0.6666666667,0,0,0,0.6374137559695895,0.02299,0.08849,0.0283,0.0678,0.11038,0.08527,0.26803,0.32874
0.7,0.6666666667,0.5333333333,0,0,0,0.6374137559695895,0.02254,0.08942,0.06941,0.02817,0.2651,0.08629,0.10938,0.32969
0.5333333333,0.6666666667,0.7333333333,0,0,0,0.6497862896436711,0.01866,0.02243,0.05494,0.09241,0.06928,0.28173,0.11403,0.34652
0.5333333333,0.7333333333,0.6666666667,0,0,0,0.6497862896436711,0.01971,0.02292,0.09294,0.05729,0.11423,0.27941,0.06968,0.34382
0.6666666667,0.5333333333,0.7333333333,0,0,0,0.6497862896436711,0.0186,0.05417,0.02231,0.09201,0.06901,0.11655,0.28146,0.34589
0.6666666667,0.7333333333,0.5333333333,0,0,0,0.6497862896436711,0.01788,0.05585,0.09335,0.02268,0.2794,0.11537,0.06685,0.34862
0.7333333333,0.5333333333,0.6666666667,0,0,0,0.6497862896436711,0.01821,0.093,0.02343,0.05503,0.11563,0.06958,0.27963,0.34549
0.7333333333,0.6666666667,0.5333333333,0,0,0,0.6497862896436711,0.01948,0.09451,0.05611,0.02393,0.28063,0.07034,0.1136,0.3414
0.5333333333,0.6666666667,0.7666666667,0,0,0,0.6624868971601544,0.01463,0.01907,0.04282,0.09591,0.05323,0.29267,0.12137,0.3603
0.5333333333,0.7666666667,0.6666666667,0,0,0,0.6624868971601544,0.01397,0.01748,0.09841,0.04319,0.1215,0.29163,0.05342,0.3604
0.6666666667,0.5333333333,0.7666666667,0,0,0,0.6624868971601544,0.01435,0.04223,0.01764,0.09614,0.05459,0.11976,0.2924,0.36289
0.6666666667,0.7666666667,0.5333333333,0,0,0,0.6624868971601544,0.01463,0.04282,0.09792,0.01812,0.29345,0.12085,0.05365,0.35856
0.7666666667,0.5333333333,0.6666666667,0,0,0,0.6624868971601544,0.0144,0.09616,0.01847,0.04227,0.1208,0.0544,0.29531,0.35819
0.7666666667,0.6666666667,0.5333333333,0,0,0,0.6624868971601544,0.01462,0.09734,0.04174,0.01774,0.29425,0.05347,0.11861,0.36223
0.5333333333,0.6666666667,0.8,0,0,0,0.6754970734942227,0.0107,0.01316,0.0321,0.10086,0.03939,0.30427,0.1243,0.37522
0.5333333333,0.8,0.6666666667,0,0,0,0.6754970734942227,0.01046,0.01333,0.10093,0.03201,0.12317,0.30595,0.03902,0.37513
0.6666666667,0.5333333333,0.8,0,0,0,0.6754970734942227,0.01039,0.03172,0.0136,0.10062,0.0391,0.12673,0.30444,0.3734
0.6666666667,0.8,0.5333333333,0,0,0,0.6754970734942227,0.01046,0.0321,0.10178,0.01376,0.30365,0.12305,0.03975,0.37545
0.8,0.5333333333,0.6666666667,0,0,0,0.6754970734942227,0.01119,0.1005,0.01338,0.03211,0.12443,0.03906,0.30442,0.37491
0.8,0.6666666667,0.5333333333,0,0,0,0.6754970734942227,0.01032,0.10024,0.03102,0.01328,0.30381,0.03942,0.12677,0.37514
0.5333333333,0.6666666667,0.8333333333,0,0,0,0.6887992773144358,0.00742,0.00913,0.02215,0.10431,0.02791,0.31365,0.12779,0.38764
0.5333333333,0.8333333333,0.6666666667,0,0,0,0.6887992773144358,0.00782,0.00986,0.10457,0.02223,0.12779,0.3127,0.02783,0.3872
0.6666666667,0.5333333333,0.8333333333,0,0,0,0.6887992773144358,0.0078,0.0227,0.00983,0.10405,0.02822,0.12745,0.31279,0.38716
0.6666666667,0.8333333333,0.5333333333,0,0,0,0.6887992773144358,0.00726,0.02212,0.10444,0.0093,0.31529,0.12951,0.02842,0.38366
0.8333333333,0.5333333333,0.6666666667,0,0,0,0.6887992773144358,0.00804,0.10425,0.00963,0.02238,0.12982,0.0278,0.3126,0.38548
0.8333333333,0.6666666667,0.5333333333,0,0,0,0.6887992773144358,0.00778,0.10496,0.02277,0.00918,0.31294,0.02791,0.13005,0.38441
0.5333333333,0.6666666667,0.8666666667,0,0,0,0.7023769168726686,0.00495,0.00608,0.01473,0.10533,0.01762,0.32246,0.13141,0.39742
0.5333333333,0.8666666667,0.6666666667,0,0,0,0.7023769168726686,0.00461,0.00598,0.10762,0.01454,0.13153,0.32135,0.01758,0.39679
0.6666666667,0.5333333333,0.8666666667,0,0,0,0.7023769168726686,0.00511,0.01354,0.00548,0.10893,0.01827,0.13135,0.32036,0.39696
0.6666666667,0.8666666667,0.5333333333,0,0,0,0.7023769168726686,0.00476,0.01415,0.10772,0.00591,0.32277,0.13171,0.01809,0.39489
0.8666666667,0.5333333333,0.6666666667,0,0,0,0.7023769168726686,0.0047,0.10762,0.00607,0.0143,0.13248,0.01728,0.32159,0.39596
0.8666666667,0.6666666667,0.5333333333,0,0,0,0.7023769168726686,0.00466,0.10663,0.01546,0.00606,0.32067,0.01847,0.13143,0.39662
0.5333333333,0.6666666667,0.9,0,0,0,0.7162143275346605,0.00254,0.00348,0.00782,0.10787,0.00992,0.3299,0.13407,0.4044
0.5333333333,0.9,0.6666666667,0,0,0,0.7162143275346605,0.00243,0.00334,0.11004,0.00859,0.13249,0.32629,0.01047,0.40635
0.6666666667,0.5333333333,0.9,0,0,0,0.7162143275346605,0.00293,0.00827,0.00348,0.10969,0.01045,0.13397,0.3268,0.40441
0.6666666667,0.9,0.5333333333,0,0,0,0.7162143275346605,0.00283,0.0083,0.10913,0.00353,0.32807,0.13332,0.01009,0.40473
0.9,0.5333333333,0.6666666667,0,0,0,0.7162143275346605,0.00278,0.10889,0.00328,0.00781,0.13286,0.00976,0.32991,0.40471
0.9,0.6666666667,0.5333333333,0,0,0,0.7162143275346605,0.00304,0.1087,0.00841,0.00346,0.32399,0.01071,0.13687,0.40482
0.5333333333,0.6666666667,0.9333333333,0,0,0,0.73029674332805,0.00109,0.0016,0.00371,0.11092,0.00473,0.33503,0.13751,0.40541
0.5333333333,0.9333333333,0.6666666667,0,0,0,0.73029674332805,0.00123,0.00129,0.11069,0.00392,0.13518,0.3321,0.00451,0.41108
0.6666666667,0.5333333333,0.9333333333,0,0,0,0.73029674332805,0.00116,0.0037,0.00148,0.11177,0.00436,0.13778,0.33076,0.40899
0.6666666667,0.9333333333,0.5333333333,0,0,0,0.73029674332805,0.00122,0.00334,0.10908,0.00161,0.33215,0.13692,0.00445,0.41123
0.9333333333,0.5333333333,0.6666666667,0,0,0,0.73029674332805,0.00123,0.1124,0.00161,0.00355,0.1375,0.00461,0.33089,0.40821
0.9333333333,0.6666666667,0.5333333333,0,0,0,0.73029674332805,0.0013,0.11091,0.00402,0.00158,0.33156,0.00425,0.13791,0.40847
0.5333333333,0.6666666667,0.9666666667,0,0,0,0.7446102634727035,0.00025,0.00046,0.00106,0.11201,0.00105,0.33783,0.13759,0.40975
0.5333333333,0.9666666667,0.6666666667,0,0,0,0.7446102634727035,0.00025,0.0005,0.11155,0.00087,0.13757,0.33601,0.00118,0.41207
0.6666666667,0.5333333333,0.9666666667,0,0,0,0.7446102634727035,0.00037,0.00091,0.00035,0.1103,0.00097,0.13716,0.33613,0.41381
0.6666666667,0.9666666667,0.5333333333,0,0,0,0.7446102634727035,0.00034,0.00106,0.11088,0.0004,0.33695,0.13834,0.00122,0.41081
0.9666666667,0.5333333333,0.6666666667,0,0,0,0.7446102634727035,0.00035,0.1104,0.00034,0.00095,0.13794,0.0013,0.33551,0.41321
0.9666666667,0.6666666667,0.5333333333,0,0,0,0.7446102634727035,0.00029,0.11246,0.00086,0.00043,0.33597,0.00098,0.1359,0.41311
0.5333333333,0.6666666667,1.0,0,0,0,0.7591418156703392,0.0,0.0,0.0,0.11353,0.0,0.33828,0.13625,0.41194
0.5333333333,1.0,0.6666666667,0,0,0,0.7591418156703392,0.0,0.0,0.11234,0.0,0.13632,0.33597,0.0,0.41537
0.6666666667,0.5333333333,1.0,0,0,0,0.7591418156703392,0.0,0.0,0.0,0.11241,0.0,0.13772,0.33383,0.41604
0.6666666667,1.0,0.5333333333,0,0,0,0.7591418156703392,0.0,0.0,0.11147,0.0,0.33643,0.13886,0.0,0.41324
1.0,0.5333333333,0.6666666667,0,0,0,0.7591418156703392,0.0,0.11202,0.0,0.0,0.13915,0.0,0.3352,0.41363
1.0,0.6666666667,0.5333333333,0,0,0,0.7591418156703392,0.0,0.11039,0.0,0.0,0.33515,0.0,0.13733,0.41713
0.5333333333,0.7,0.7,0,0,0,0.649216051457163,0.01866,0.02358,0.07362,0.0733,0.09107,0.28155,0.09162,0.3466
0.7,0.5333333333,0.7,0,0,0,0.649216051457163,0.01892,0.07216,0.02347,0.07289,0.08955,0.09124,0.28274,0.34903
0.7,0.7,0.5333333333,0,0,0,0.649216051457163,0.01912,0.07298,0.07462,0.02348,0.28283,0.09014,0.08989,0.34694
0.5333333333,0.7,0.7333333333,0,0,0,0.6613678306201922,0.01511,0.01806,0.05806,0.07863,0.07362,0.29727,0.09629,0.36296
0.5333333333,0.7333333333,0.7,0,0,0,0.6613678306201922,0.01561,0.01844,0.07791,0.05795,0.09499,0.2976,0.07314,0.36436
0.7,0.5333333333,0.7333333333,0,0,0,0.6613678306201922,0.01588,0.05869,0.01873,0.07677,0.0715,0.09559,0.29552,0.36732
0.7,0.7333333333,0.5333333333,0,0,0,0.6613678306201922,0.0149,0.05844,0.07771,0.01978,0.29727,0.0945,0.07365,0.36375
0.7333333333,0.5333333333,0.7,0,0,0,0.6613678306201922,0.01569,0.07782,0.01869,0.05798,0.0956,0.0728,0.2967,0.36472
0.7333333333,0.7,0.5333333333,0,0,0,0.6613678306201922,0.01519,0.0755,0.05999,0.01803,0.2988,0.0725,0.09529,0.3647
0.5333333333,0.7,0.7666666667,0,0,0,0.6738501866730167,0.01203,0.01459,0.04576,0.08029,0.05614,0.30983,0.09651,0.38485
0.5333333333,0.7666666667,0.7,0,0,0,0.6738501866730167,0.01211,0.0147,0.07933,0.04531,0.1003,0.31092,0.05645,0.38088
0.7,0.5333333333,0.7666666667,0,0,0,0.6738501866730167,0.01207,0.04678,0.01465,0.0804,0.0567,0.099,0.31108,0.37932
0.7,0.7666666667,0.5333333333,0,0,0,0.6738501866730167,0.01152,0.04502,0.08179,0.01436,0.30987,0.09902,0.05624,0.38218
0.7666666667,0.5333333333,0.7,0,0,0,0.6738501866730167,0.01219,0.08001,0.01463,0.04432,0.10001,0.05504,0.31298,0.38082
0.7666666667,0.7,0.5333333333,0,0,0,0.6738501866730167,0.01161,0.08137,0.04559,0.01441,0.31209,0.05527,0.09988,0.37978
0.5333333333,0.7,0.8,0,0,0,0.6866450913460531,0.0085,0.01061,0.03369,0.08364,0.04214,0.32358,0.10315,0.39469
0.5333333333,0.8,0.7,0,0,0,0.6866450913460531,0.00933,0.01109,0.08248,0.03424,0.10361,0.32172,0.04236,0.39517
0.7,0.5333333333,0.8,0,0,0,0.6866450913460531,0.0088,0.03431,0.01091,0.0842,0.04104,0.10319,0.3203,0.39725
0.7,0.8,0.5333333333,0,0,0,0.6866450913460531,0.00862,0.03525,0.0843,0.01072,0.31788,0.1026,0.04242,0.39821
0.8,0.5333333333,0.7,0,0,0,0.6866450913460531,0.00894,0.08148,0.01125,0.03361,0.10409,0.04223,0.32058,0.39782
0.8,0.7,0.5333333333,0,0,0,0.6866450913460531,0.00875,0.0836,0.03552,0.01068,0.32102,0.04281,0.10138,0.39624
0.5333333333,0.7,0.8333333333,0,0,0,0.6997353997042448,0.00581,0.00756,0.02378,0.08688,0.02962,0.33172,0.10641,0.40822
0.5333333333,0.8333333333,0.7,0,0,0,0.6997353997042448,0.00605,0.00802,0.08618,0.02371,0.10587,0.33239,0.02982,0.40796
0.7,0.5333333333,0.8333333333,0,0,0,0.6997353997042448,0.00585,0.0233,0.00736,0.08671,0.02885,0.10608,0.33084,0.41101
0.7,0.8333333333,0.5333333333,0,0,0,0.6997353997042448,0.00607,0.02323,0.08609,0.00793,0.33198,0.10606,0.02949,0.40915
0.8333333333,0.5333333333,0.7,0,0,0,0.6997353997042448,0.00591,0.08586,0.00739,0.0242,0.10822,0.02835,0.33165,0.40842
0.8333333333,0.7,0.5333333333,0,0,0,0.6997353997042448,0.00643,0.08594,0.02385,0.00779,0.33219,0.02816,0.10628,0.40936
0.5333333333,0.7,0.8666666667,0,0,0,0.7131048439927512,0.004,0.00484,0.01515,0.08818,0.01987,0.33984,0.10801,0.42011
0.5333333333,0.8666666667,0.7,0,0,0,0.7131048439927512,0.00386,0.00505,0.08844,0.01594,0.1082,0.33996,0.0184,0.42015
0.7,0.5333333333,0.8666666667,0,0,0,0.7131048439927512,0.00392,0.01629,0.00505,0.08989,0.01908,0.10705,0.33944,0.41928
0.7,0.8666666667,0.5333333333,0,0,0,0.7131048439927512,0.00386,0.01499,0.09025,0.00467,0.34006,0.10877,0.01915,0.41825
0.8666666667,0.5333333333,0.7,0,0,0,0.7131048439927512,0.00435,0.09028,0.00507,0.01477,0.11003,0.01875,0.33741,0.41934
0.8666666667,0.7,0.5333333333,0,0,0,0.7131048439927512,0.0043,0.08902,0.0155,0.0048,0.34095,0.01887,0.10808,0.41848
0.5333333333,0.7,0.9,0,0,0,0.7267380189148607,0.00228,0.00295,0.00798,0.08932,0.01072,0.34807,0.11093,0.42775
0.5333333333,0.9,0.7,0,0,0,0.7267380189148607,0.00244,0.00251,0.08969,0.00901,0.11064,0.34732,0.00988,0.42851
0.7,0.5333333333,0.9,0,0,0,0.7267380189148607,0.00207,0.00893,0.003,0.08959,0.01063,0.11057,0.34631,0.4289
0.7,0.9,0.5333333333,0,0,0,0.7267380189148607,0.00229,0.00875,0.0913,0.00268,0.34984,0.11007,0.01038,0.42469
0.9,0.5333333333,0.7,0,0,0,0.7267380189148607,0.00227,0.0907,0.00309,0.00891,0.11019,0.01071,0.346,0.42813
0.9,0.7,0.5333333333,0,0,0,0.7267380189148607,0.00206,0.09026,0.00903,0.0025,0.34646,0.01095,0.11061,0.42813
0.5333333333,0.7,0.9333333333,0,0,0,0.7406203605666847,0.00113,0.00123,0.00405,0.0916,0.00505,0.35125,0.1124,0.43329
0.5333333333,0.9333333333,0.7,0,0,0,0.7406203605666847,0.00127,0.00109,0.09018,0.0038,0.11401,0.35164,0.00448,0.43353
0.7,0.5333333333,0.9333333333,0,0,0,0.7406203605666847,0.00086,0.00371,0.00139,0.08962,0.00468,0.11384,0.35361,0.43229
0.7,0.9333333333,0.5333333333,0,0,0,0.7406203605666847,0.00102,0.004,0.09157,0.00106,0.34963,0.11324,0.00473,0.43475
0.9333333333,0.5333333333,0.7,0,0,0,0.7406203605666847,0.00083,0.09131,0.00129,0.00364,0.11177,0.00471,0.35116,0.43529
0.9333333333,0.7,0.5333333333,0,0,0,0.7406203605666847,0.00113,0.09209,0.00379,0.00092,0.3505,0.00443,0.11412,0.43302
0.5333333333,0.7,0.9666666667,0,0,0,0.7547381199060104,0.00024,0.00026,0.0009,0.09141,0.0013,0.35397,0.11131,0.44061
0.5333333333,0.9666666667,0.7,0,0,0,0.7547381199060104,0.00031,0.00033,0.09202,0.00098,0.11496,0.35356,0.00131,0.43653
0.7,0.5333333333,0.9666666667,0,0,0,0.7547381199060104,0.00024,0.001,0.0004,0.09073,0.00114,0.11277,0.35392,0.4398
0.7,0.9666666667,0.5333333333,0,0,0,0.7547381199060104,0.00019,0.00095,0.093,0.00032,0.35348,0.11297,0.00125,0.43784
0.9666666667,0.5333333333,0.7,0,0,0,0.7547381199060104,0.00013,0.09349,0.00032,0.0011,0.11091,0.00121,0.35656,0.43628
0.9666666667,0.7,0.5333333333,0,0,0,0.7547381199060104,0.00031,0.09304,0.00087,0.00035,0.35509,0.00136,0.11367,0.43531
0.5333333333,0.7,1.0,0,0,0,0.7690783324666153,0.0,0.0,0.0,0.09224,0.0,0.35637,0.11235,0.43904
0.5333333333,1.0,0.7,0,0,0,0.7690783324666153,0.0,0.0,0.09188,0.0,0.11351,0.35307,0.0,0.44154
0.7,0.5333333333,1.0,0,0,0,0.7690783324666153,0.0,0.0,0.0,0.09174,0.0,0.11386,0.35645,0.43795
0.7,1.0,0.5333333333,0,0,0,0.7690783324666153,0.0,0.0,0.09244,0.0,0.35626,0.11316,0.0,0.43814
1.0,0.5333333333,0.7,0,0,0,0.7690783324666153,0.0,0.09374,0.0,0.0,0.11307,0.0,0.35668,0.43651
1.0,0.7,0.5333333333,0,0,0,0.7690783324666153,0.0,0.0923,0.0,0.0,0.35631,0.0,0.11265,0.43874
0.5333333333,0.7333333333,0.7333333333,0,0,0,0.6733003291911337,0.01219,0.01527,0.06221,0.06119,0.07644,0.3093,0.0771,0.3863
0.7333333333,0.5333333333,0.7333333333,0,0,0,0.6733003291911337,0.01198,0.06087,0.01509,0.06201,0.07633,0.07693,0.31185,0.38494
0.7333333333,0.7333333333,0.5333333333,0,0,0,0.6733003291911337,0.01208,0.06221,0.06324,0.01504,0.31149,0.07581,0.07476,0.38537
0.5333333333,0.7333333333,0.7666666667,0,0,0,0.6855654600320009,0.01003,0.01121,0.04668,0.06448,0.05971,0.32777,0.07925,0.40087
0.5333333333,0.7666666667,0.7333333333,0,0,0,0.6855654600320008,0.00899,0.01202,0.06469,0.04924,0.08039,0.32603,0.0593,0.39934
0.7333333333,0.5333333333,0.7666666667,0,0,0,0.6855654600320009,0.00914,0.04806,0.01219,0.06514,0.05882,0.08028,0.32494,0.40143
0.7333333333,0.7666666667,0.5333333333,0,0,0,0.6855654600320009,0.00862,0.04891,0.06362,0.01183,0.32387,0.08023,0.0605,0.40242
0.7666666667,0.5333333333,0.7333333333,0,0,0,0.6855654600320008,0.00995,0.06459,0.01104,0.04669,0.0796,0.05873,0.32755,0.40185
0.7666666667,0.7333333333,0.5333333333,0,0,0,0.6855654600320009,0.0094,0.06552,0.04847,0.01175,0.3258,0.05871,0.07988,0.40047
0.5333333333,0.7333333333,0.8,0,0,0,0.6981456920867302,0.00702,0.00929,0.03605,0.06686,0.04322,0.33978,0.08156,0.41622
0.5333333333,0.8,0.7333333333,0,0,0,0.6981456920867302,0.00769,0.0086,0.06706,0.03498,0.0829,0.33941,0.04403,0.41533
0.7333333333,0.5333333333,0.8,0,0,0,0.6981456920867302,0.0067,0.03614,0.00854,0.06714,0.04355,0.08245,0.34182,0.41366
0.7333333333,0.8,0.5333333333,0,0,0,0.6981456920867302,0.00692,0.03476,0.06686,0.00844,0.339,0.08319,0.0437,0.41713
0.8,0.5333333333,0.7333333333,0,0,0,0.6981456920867302,0.00715,0.06697,0.0089,0.03531,0.08261,0.04418,0.33777,0.41711
0.8,0.7333333333,0.5333333333,0,0,0,0.6981456920867302,0.00685,0.06648,0.03547,0.00902,0.33872,0.04407,0.08224,0.41715
0.5333333333,0.7333333333,0.8333333333,0,0,0,0.7110243002239016,0.00469,0.00626,0.02463,0.0703,0.03106,0.34953,0.08334,0.43019
0.5333333333,0.8333333333,0.7333333333,0,0,0,0.7110243002239016,0.00506,0.00597,0.06764,0.02424,0.08563,0.34998,0.03057,0.43091
0.7333333333,0.5333333333,0.8333333333,0,0,0,0.7110243002239016,0.00471,0.02545,0.0065,0.06936,0.03049,0.08679,0.34269,0.43401
0.7333333333,0.8333333333,0.5333333333,0,0,0,0.7110243002239016,0.00474,0.02465,0.06981,0.00612,0.34869,0.08405,0.0311,0.43084
0.8333333333,0.5333333333,0.7333333333,0,0,0,0.7110243002239016,0.0046,0.0699,0.0065,0.02453,0.08591,0.03141,0.35018,0.42697
0.8333333333,0.7333333333,0.5333333333,0,0,0,0.7110243002239016,0.00505,0.06942,0.02489,0.00637,0.34953,0.0308,0.08526,0.42868
0.5333333333,0.7333333333,0.8666666667,0,0,0,0.7241853660738773,0.00294,0.004,0.01641,0.07144,0.02049,0.35533,0.08836,0.44103
0.5333333333,0.8666666667,0.7333333333,0,0,0,0.7241853660738773,0.00344,0.00374,0.07003,0.01659,0.08721,0.35805,0.01966,0.44128
0.7333333333,0.5333333333,0.8666666667,0,0,0,0.7241853660738773,0.00317,0.01537,0.00349,0.06996,0.02024,0.0881,0.3585,0.44117
