x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.6333333333,0.9,0.4333333333,0.5,0.5,0.5,0.24645636680609262,0.77958,0.01378,0.19819,0.00374,0.0037,0.00088,0.00012,1e-05
0.9,0.4333333333,0.6333333333,0.5,0.5,0.5,0.24645636680609262,0.78102,0.19704,0.00339,0.01406,0.00092,8e-05,0.00347,2e-05
0.9,0.6333333333,0.4333333333,0.5,0.5,0.5,0.24645636680609262,0.78332,0.19403,0.01458,0.00342,0.00366,0.00011,0.00086,2e-05
0.4333333333,0.6333333333,0.9333333333,0.5,0.5,0.5,0.26457513108546105,0.73263,0.00329,0.01359,0.24507,4e-05,0.00442,0.00092,4e-05
0.4333333333,0.9333333333,0.6333333333,0.5,0.5,0.5,0.26457513108546105,0.73373,0.00303,0.24439,0.01313,0.00106,0.00464,1e-05,1e-05
0.6333333333,0.4333333333,0.9333333333,0.5,0.5,0.5,0.26457513108546105,0.73425,0.01321,0.00337,0.24331,8e-05,0.00109,0.00462,7e-05
0.6333333333,0.9333333333,0.4333333333,0.5,0.5,0.5,0.26457513108546105,0.7347,0.0131,0.24356,0.00322,0.00412,0.00122,7e-05,1e-05
0.9333333333,0.4333333333,0.6333333333,0.5,0.5,0.5,0.26457513108546105,0.73532,0.24207,0.00345,0.01337,0.00116,6e-05,0.00456,1e-05
0.9333333333,0.6333333333,0.4333333333,0.5,0.5,0.5,0.26457513108546105,0.73399,0.24395,0.01332,0.00335,0.00429,7e-05,0.00101,2e-05
0.4333333333,0.6333333333,0.9666666667,0.5,0.5,0.5,0.2828427124903325,0.66471,0.00303,0.01239,0.31216,5e-05,0.00631,0.00133,2e-05
0.4333333333,0.9666666667,0.6333333333,0.5,0.5,0.5,0.28284271249033255,0.66463,0.00273,0.31432,0.01145,0.00135,0.00545,5e-05,2e-05
0.6333333333,0.4333333333,0.9666666667,0.5,0.5,0.5,0.2828427124903325,0.66396,0.01228,0.00292,0.31373,4e-05,0.00144,0.00561,2e-05
0.6333333333,0.9666666667,0.4333333333,0.5,0.5,0.5,0.28284271249033255,0.66698,0.01178,0.31084,0.00305,0.00588,0.00142,2e-05,3e-05
0.9666666667,0.4333333333,0.6333333333,0.5,0.5,0.5,0.28284271249033255,0.66326,0.31352,0.00319,0.01231,0.00144,4e-05,0.00624,0.0
0.9666666667,0.6333333333,0.4333333333,0.5,0.5,0.5,0.28284271249033255,0.66276,0.31468,0.01228,0.00292,0.00592,7e-05,0.00137,0.0
0.4333333333,0.6333333333,1.0,0.5,0.5,0.5,0.3012320380358956,0.48702,0.00252,0.00925,0.49001,4e-05,0.00897,0.00215,4e-05
0.4333333333,1.0,0.6333333333,0.5,0.5,0.5,0.3012320380358956,0.49169,0.00207,0.48603,0.0088,0.0021,0.0092,4e-05,7e-05
0.6333333333,0.4333333333,1.0,0.5,0.5,0.5,0.3012320380358956,0.49064,0.00894,0.00208,0.48661,6e-05,0.00238,0.00923,6e-05
0.6333333333,1.0,0.4333333333,0.5,0.5,0.5,0.3012320380358956,0.48932,0.00901,0.4884,0.0021,0.00891,0.00221,2e-05,3e-05
1.0,0.4333333333,0.6333333333,0.5,0.5,0.5,0.3012320380358956,0.48861,0.48888,0.00219,0.00921,0.00223,2e-05,0.00884,2e-05
1.0,0.6333333333,0.4333333333,0.5,0.5,0.5,0.3012320380358956,0.48794,0.48977,0.00908,0.00213,0.00866,5e-05,0.00233,4e-05
0.4333333333,0.6666666667,0.6666666667,0.5,0.5,0.5,0.14142135626873645,0.93977,0.00427,0.02715,0.02782,9e-05,0.00076,0.00014,0.0
0.6666666667,0.4333333333,0.6666666667,0.5,0.5,0.5,0.14142135626873645,0.93897,0.02764,0.00451,0.0279,0.00011,9e-05,0.00078,0.0
0.6666666667,0.6666666667,0.4333333333,0.5,0.5,0.5,0.14142135626873645,0.93928,0.02761,0.02766,0.00426,0.00088,0.00013,0.00018,0.0
0.4333333333,0.6666666667,0.7,0.5,0.5,0.5,0.15515822272525312,0.92733,0.00429,0.02652,0.0404,9e-05,0.00111,0.00025,1e-05
0.4333333333,0.7,0.6666666667,0.5,0.5,0.5,0.15515822272525312,0.92566,0.00418,0.04044,0.02829,9e-05,0.00125,9e-05,0.0
0.6666666667,0.4333333333,0.7,0.5,0.5,0.5,0.15515822272525312,0.92783,0.02727,0.00393,0.03952,0.00016,0.00019,0.0011,0.0
0.6666666667,0.7,0.4333333333,0.5,0.5,0.5,0.15515822272525312,0.92691,0.02756,0.03982,0.00406,0.00121,0.00029,0.00015,0.0
0.7,0.4333333333,0.6666666667,0.5,0.5,0.5,0.15515822272525312,0.92576,0.04098,0.00421,0.02756,0.00015,0.00014,0.0012,0.0
0.7,0.6666666667,0.4333333333,0.5,0.5,0.5,0.15515822272525312,0.92674,0.04063,0.0272,0.00395,0.00116,0.00011,0.0002,1e-05
0.4333333333,0.6666666667,0.7333333333,0.5,0.5,0.5,0.16996731711975946,0.91152,0.0037,0.02643,0.05623,9e-05,0.00172,0.00027,4e-05
0.4333333333,0.7333333333,0.6666666667,0.5,0.5,0.5,0.16996731711975946,0.91113,0.00449,0.05581,0.02659,0.00033,0.00149,0.00015,1e-05
0.6666666667,0.4333333333,0.7333333333,0.5,0.5,0.5,0.16996731711975946,0.91319,0.02645,0.00415,0.05431,0.00014,0.00023,0.00153,0.0
0.6666666667,0.7333333333,0.4333333333,0.5,0.5,0.5,0.16996731711975946,0.91173,0.02738,0.05499,0.00384,0.00164,0.00025,0.00015,2e-05
0.7333333333,0.4333333333,0.6666666667,0.5,0.5,0.5,0.16996731711975946,0.91061,0.05557,0.00435,0.02746,0.00031,0.00013,0.00157,0.0
0.7333333333,0.6666666667,0.4333333333,0.5,0.5,0.5,0.16996731711975946,0.91058,0.0564,0.02699,0.00396,0.00174,0.00012,0.00021,0.0
0.4333333333,0.6666666667,0.7666666667,0.5,0.5,0.5,0.18559214545760164,0.89235,0.00436,0.026,0.07465,0.00014,0.00219,0.0003,1e-05
0.4333333333,0.7666666667,0.6666666667,0.5,0.5,0.5,0.18559214545760164,0.89286,0.00404,0.07313,0.0272,0.00024,0.00241,0.00012,0.0
0.6666666667,0.4333333333,0.7666666667,0.5,0.5,0.5,0.18559214545760164,0.89171,0.02655,0.00396,0.0752,0.00011,0.00023,0.00223,1e-05
0.6666666667,0.7666666667,0.4333333333,0.5,0.5,0.5,0.18559214545760164,0.89073,0.02559,0.07697,0.00406,0.00225,0.00028,0.00012,0.0
0.7666666667,0.4333333333,0.6666666667,0.5,0.5,0.5,0.18559214545760164,0.89246,0.07528,0.00395,0.02576,0.00033,9e-05,0.00213,0.0
0.7666666667,0.6666666667,0.4333333333,0.5,0.5,0.5,0.18559214545760164,0.89283,0.07468,0.02595,0.00385,0.00217,0.00017,0.00033,2e-05
0.4333333333,0.6666666667,0.8,0.5,0.5,0.5,0.20184335695267736,0.87142,0.00398,0.026,0.09529,0.00012,0.00273,0.00045,1e-05
0.4333333333,0.8,0.6666666667,0.5,0.5,0.5,0.20184335695267736,0.87109,0.00391,0.0953,0.02635,0.00047,0.00275,0.00011,2e-05
0.6666666667,0.4333333333,0.8,0.5,0.5,0.5,0.20184335695267736,0.86959,0.02553,0.00423,0.09724,0.0001,0.00044,0.00286,1e-05
0.6666666667,0.8,0.4333333333,0.5,0.5,0.5,0.20184335695267736,0.87206,0.02516,0.09533,0.00388,0.00294,0.00049,0.0001,4e-05
0.8,0.4333333333,0.6666666667,0.5,0.5,0.5,0.20184335695267736,0.86872,0.09824,0.004,0.02566,0.00042,0.00011,0.00284,1e-05
0.8,0.6666666667,0.4333333333,0.5,0.5,0.5,0.20184335695267736,0.87192,0.09639,0.0246,0.00343,0.00325,5e-05,0.00035,1e-05
0.4333333333,0.6666666667,0.8333333333,0.5,0.5,0.5,0.21858128413831673,0.8449,0.00367,0.02508,0.12177,8e-05,0.00395,0.00054,1e-05
0.4333333333,0.8333333333,0.6666666667,0.5,0.5,0.5,0.21858128413831673,0.84223,0.00365,0.12458,0.02507,0.00055,0.00374,0.00017,1e-05
0.6666666667,0.4333333333,0.8333333333,0.5,0.5,0.5,0.21858128413831673,0.84631,0.02547,0.00388,0.11995,0.00014,0.00055,0.00369,1e-05
0.6666666667,0.8333333333,0.4333333333,0.5,0.5,0.5,0.21858128413831673,0.84277,0.0251,0.1241,0.0037,0.00363,0.00052,0.00016,2e-05
0.8333333333,0.4333333333,0.6666666667,0.5,0.5,0.5,0.21858128413831673,0.84176,0.12448,0.0036,0.02566,0.00061,0.00018,0.0037,1e-05
0.8333333333,0.6666666667,0.4333333333,0.5,0.5,0.5,0.21858128413831673,0.84436,0.12209,0.02546,0.00368,0.00375,9e-05,0.00055,2e-05
0.4333333333,0.6666666667,0.8666666667,0.5,0.5,0.5,0.23570226042380013,0.81286,0.0038,0.02424,0.15374,8e-05,0.00446,0.00079,3e-05
0.4333333333,0.8666666667,0.6666666667,0.5,0.5,0.5,0.23570226042380013,0.81263,0.00385,0.15377,0.02403,0.00077,0.00481,0.00012,2e-05
0.6666666667,0.4333333333,0.8666666667,0.5,0.5,0.5,0.23570226042380013,0.81306,0.02435,0.00358,0.15369,9e-05,0.00072,0.00449,2e-05
0.6666666667,0.8666666667,0.4333333333,0.5,0.5,0.5,0.23570226042380013,0.81086,0.02395,0.15611,0.00362,0.00456,0.0008,9e-05,1e-05
0.8666666667,0.4333333333,0.6666666667,0.5,0.5,0.5,0.23570226042380013,0.81145,0.15504,0.00318,0.02475,0.00073,0.00012,0.00471,2e-05
0.8666666667,0.6666666667,0.4333333333,0.5,0.5,0.5,0.23570226042380013,0.81165,0.15557,0.0237,0.0038,0.0045,0.00013,0.00064,1e-05
0.4333333333,0.6666666667,0.9,0.5,0.5,0.5,0.25312857223012036,0.77469,0.00341,0.02287,0.19223,0.00012,0.00576,0.0009,2e-05
0.4333333333,0.9,0.6666666667,0.5,0.5,0.5,0.25312857223012036,0.77497,0.00317,0.19315,0.02232,0.00075,0.00552,0.0001,2e-05
0.6666666667,0.4333333333,0.9,0.5,0.5,0.5,0.25312857223012036,0.77088,0.02346,0.00354,0.19514,0.00013,0.00079,0.00604,2e-05
0.6666666667,0.9,0.4333333333,0.5,0.5,0.5,0.25312857223012036,0.77306,0.02325,0.19319,0.00359,0.00579,0.00101,0.00011,0.0
0.9,0.4333333333,0.6666666667,0.5,0.5,0.5,0.25312857223012036,0.77186,0.19421,0.00352,0.02334,0.00085,0.0001,0.00609,3e-05
0.9,0.6666666667,0.4333333333,0.5,0.5,0.5,0.25312857223012036,0.77484,0.19295,0.02249,0.00326,0.00555,0.0001,0.0008,1e-05
0.4333333333,0.6666666667,0.9333333333,0.5,0.5,0.5,0.27080128014632593,0.72445,0.00328,0.02108,0.24318,9e-05,0.00694,0.00096,2e-05
0.4333333333,0.9333333333,0.6666666667,0.5,0.5,0.5,0.27080128014632593,0.72425,0.003,0.24314,0.02111,0.00125,0.00703,0.00017,5e-05
0.6666666667,0.4333333333,0.9333333333,0.5,0.5,0.5,0.27080128014632593,0.72505,0.02098,0.00295,0.24219,0.0001,0.00095,0.00776,2e-05
0.6666666667,0.9333333333,0.4333333333,0.5,0.5,0.5,0.27080128014632593,0.72656,0.02138,0.24054,0.00315,0.00735,0.00092,8e-05,2e-05
0.9333333333,0.4333333333,0.6666666667,0.5,0.5,0.5,0.27080128014632593,0.72245,0.24477,0.00308,0.02134,0.00112,0.00012,0.0071,2e-05
0.9333333333,0.6666666667,0.4333333333,0.5,0.5,0.5,0.27080128014632593,0.72481,0.24277,0.02123,0.00296,0.0071,0.00011,0.00099,3e-05
0.4333333333,0.6666666667,0.9666666667,0.5,0.5,0.5,0.2886751346217559,0.65758,0.00273,0.01922,0.30978,8e-05,0.0091,0.00147,4e-05
0.4333333333,0.9666666667,0.6666666667,0.5,0.5,0.5,0.2886751346217559,0.65534,0.00309,0.31065,0.01998,0.00173,0.00906,0.00011,4e-05
0.6666666667,0.4333333333,0.9666666667,0.5,0.5,0.5,0.2886751346217559,0.66039,0.01939,0.00272,0.30757,7e-05,0.0013,0.00851,5e-05
0.6666666667,0.9666666667,0.4333333333,0.5,0.5,0.5,0.2886751346217559,0.65529,0.01968,0.31103,0.0031,0.00933,0.00144,9e-05,4e-05
0.9666666667,0.4333333333,0.6666666667,0.5,0.5,0.5,0.2886751346217559,0.65918,0.30895,0.00268,0.019,0.00128,0.0001,0.00875,6e-05
0.9666666667,0.6666666667,0.4333333333,0.5,0.5,0.5,0.2886751346217559,0.65755,0.30976,0.01854,0.00307,0.00945,9e-05,0.00152,2e-05
0.4333333333,0.6666666667,1.0,0.5,0.5,0.5,0.3067149720493919,0.48265,0.00231,0.01406,0.48427,8e-05,0.01435,0.00221,7e-05
0.4333333333,1.0,0.6666666667,0.5,0.5,0.5,0.3067149720493919,0.48358,0.00209,0.48328,0.01445,0.00218,0.01429,9e-05,4e-05
0.6666666667,0.4333333333,1.0,0.5,0.5,0.5,0.3067149720493919,0.48412,0.01491,0.00216,0.48152,3e-05,0.0022,0.01498,8e-05
0.6666666667,1.0,0.4333333333,0.5,0.5,0.5,0.3067149720493919,0.48444,0.01384,0.48251,0.00209,0.0148,0.00214,8e-05,0.0001
1.0,0.4333333333,0.6666666667,0.5,0.5,0.5,0.3067149720493919,0.48473,0.4825,0.00206,0.01396,0.00227,4e-05,0.01441,3e-05
1.0,0.6666666667,0.4333333333,0.5,0.5,0.5,0.3067149720493919,0.48339,0.48464,0.01399,0.00212,0.01354,4e-05,0.00221,7e-05
0.4333333333,0.7,0.7,0.5,0.5,0.5,0.1677740985659873,0.91477,0.00397,0.0398,0.03948,0.00018,0.0017,0.0001,0.0
0.7,0.4333333333,0.7,0.5,0.5,0.5,0.1677740985659873,0.91526,0.03964,0.00402,0.03914,0.00018,0.0002,0.00156,0.0
0.7,0.7,0.4333333333,0.5,0.5,0.5,0.1677740985659873,0.91352,0.04091,0.0395,0.00402,0.00177,0.0001,0.00017,1e-05
0.4333333333,0.7,0.7333333333,0.5,0.5,0.5,0.18155705152722448,0.89931,0.00397,0.03849,0.05523,0.00021,0.00258,0.00021,0.0
0.4333333333,0.7333333333,0.7,0.5,0.5,0.5,0.18155705152722448,0.89914,0.00403,0.05473,0.03936,0.00024,0.00234,0.00015,1e-05
0.7,0.4333333333,0.7333333333,0.5,0.5,0.5,0.18155705152722448,0.89828,0.04065,0.00399,0.05392,0.00019,0.00033,0.00264,0.0
0.7,0.7333333333,0.4333333333,0.5,0.5,0.5,0.18155705152722448,0.89854,0.03942,0.055,0.00414,0.00252,0.00025,0.00013,0.0
0.7333333333,0.4333333333,0.7,0.5,0.5,0.5,0.18155705152722448,0.89728,0.05691,0.00394,0.03876,0.00025,0.00018,0.00265,3e-05
0.7333333333,0.7,0.4333333333,0.5,0.5,0.5,0.18155705152722448,0.89893,0.05514,0.03901,0.00399,0.00238,0.00022,0.00033,0.0
0.4333333333,0.7,0.7666666667,0.5,0.5,0.5,0.19626135260393457,0.881,0.00403,0.03807,0.07318,0.00022,0.00307,0.00041,2e-05
0.4333333333,0.7666666667,0.7,0.5,0.5,0.5,0.19626135260393457,0.88153,0.00406,0.07309,0.03757,0.00027,0.00331,0.00016,1e-05
0.7,0.4333333333,0.7666666667,0.5,0.5,0.5,0.19626135260393457,0.88,0.03844,0.00402,0.07389,0.00016,0.00029,0.00315,5e-05
0.7,0.7666666667,0.4333333333,0.5,0.5,0.5,0.19626135260393457,0.87977,0.03879,0.07328,0.00393,0.00361,0.00038,0.00023,1e-05
0.7666666667,0.4333333333,0.7,0.5,0.5,0.5,0.19626135260393457,0.87955,0.07363,0.00396,0.03898,0.00027,0.00024,0.00337,0.0
0.7666666667,0.7,0.4333333333,0.5,0.5,0.5,0.19626135260393457,0.87986,0.07314,0.03913,0.00396,0.00332,0.00026,0.00032,1e-05
0.4333333333,0.7,0.8,0.5,0.5,0.5,0.21169509870636188,0.85844,0.0039,0.03716,0.09599,0.00011,0.00402,0.00038,0.0
0.4333333333,0.8,0.7,0.5,0.5,0.5,0.21169509870636188,0.85967,0.00388,0.09531,0.03624,0.00048,0.00418,0.00021,3e-05
0.7,0.4333333333,0.8,0.5,0.5,0.5,0.21169509870636188,0.85927,0.0375,0.0042,0.09461,0.00014,0.00035,0.0039,3e-05
0.7,0.8,0.4333333333,0.5,0.5,0.5,0.21169509870636188,0.85638,0.03709,0.09771,0.00391,0.00426,0.00043,0.0002,2e-05
0.8,0.4333333333,0.7,0.5,0.5,0.5,0.21169509870636188,0.85823,0.09599,0.0037,0.03728,0.00031,0.00017,0.00427,5e-05
0.8,0.7,0.4333333333,0.5,0.5,0.5,0.21169509870636188,0.85946,0.09454,0.03715,0.00371,0.00444,0.00028,0.00041,1e-05
0.4333333333,0.7,0.8333333333,0.5,0.5,0.5,0.22771001700831242,0.83271,0.0036,0.03682,0.12095,0.00013,0.00516,0.00062,1e-05
0.4333333333,0.8333333333,0.7,0.5,0.5,0.5,0.22771001700831242,0.83329,0.00335,0.12031,0.03677,0.00053,0.00555,0.00017,3e-05
0.7,0.4333333333,0.8333333333,0.5,0.5,0.5,0.22771001700831242,0.83388,0.03527,0.00397,0.12111,0.00012,0.00051,0.00511,3e-05
0.7,0.8333333333,0.4333333333,0.5,0.5,0.5,0.22771001700831242,0.83145,0.03702,0.12168,0.0039,0.00535,0.00045,0.00011,4e-05
0.8333333333,0.4333333333,0.7,0.5,0.5,0.5,0.22771001700831242,0.8323,0.12267,0.00344,0.03603,0.00051,0.00014,0.00489,2e-05
0.8333333333,0.7,0.4333333333,0.5,0.5,0.5,0.22771001700831242,0.83287,0.12128,0.03645,0.00366,0.00508,0.00013,0.00052,1e-05
0.4333333333,0.7,0.8666666667,0.5,0.5,0.5,0.2441917886401164,0.79987,0.00384,0.03548,0.15339,0.00012,0.00659,0.0007,1e-05
0.4333333333,0.8666666667,0.7,0.5,0.5,0.5,0.2441917886401164,0.80099,0.00374,0.15259,0.03504,0.00065,0.00679,0.00019,1e-05
0.7,0.4333333333,0.8666666667,0.5,0.5,0.5,0.2441917886401164,0.80099,0.03444,0.00357,0.15339,0.00018,0.00079,0.00662,2e-05
0.7,0.8666666667,0.4333333333,0.5,0.5,0.5,0.2441917886401164,0.80132,0.03478,0.15333,0.00335,0.00636,0.00068,0.00016,2e-05
0.8666666667,0.4333333333,0.7,0.5,0.5,0.5,0.2441917886401164,0.80316,0.15128,0.00362,0.03438,0.00071,0.00019,0.00665,1e-05
0.8666666667,0.7,0.4333333333,0.5,0.5,0.5,0.2441917886401164,0.80326,0.1507,0.03465,0.00348,0.00709,0.00019,0.0006,3e-05
0.4333333333,0.7,0.9,0.5,0.5,0.5,0.2610520027688538,0.76259,0.00334,0.03342,0.19127,0.00013,0.00834,0.00086,5e-05
0.4333333333,0.9,0.7,0.5,0.5,0.5,0.2610520027688538,0.7655,0.00367,0.18854,0.0333,0.00075,0.0081,0.00012,2e-05
0.7,0.4333333333,0.9,0.5,0.5,0.5,0.2610520027688538,0.76251,0.03356,0.00337,0.19157,0.00013,0.0007,0.00813,3e-05
0.7,0.9,0.4333333333,0.5,0.5,0.5,0.2610520027688538,0.76349,0.03304,0.19058,0.0033,0.00843,0.00104,8e-05,4e-05
0.9,0.4333333333,0.7,0.5,0.5,0.5,0.2610520027688538,0.76138,0.19279,0.00331,0.03286,0.00088,0.00016,0.00857,5e-05
0.9,0.7,0.4333333333,0.5,0.5,0.5,0.2610520027688538,0.76219,0.19127,0.03341,0.00335,0.00858,0.00016,0.00097,7e-05
0.4333333333,0.7,0.9333333333,0.5,0.5,0.5,0.2782218672197771,0.71397,0.00341,0.03116,0.24027,0.00013,0.00975,0.00124,7e-05
0.4333333333,0.9333333333,0.7,0.5,0.5,0.5,0.2782218672197771,0.7148,0.00309,0.23947,0.03107,0.00121,0.01021,0.0001,5e-05
0.7,0.4333333333,0.9333333333,0.5,0.5,0.5,0.2782218672197771,0.71632,0.0315,0.00306,0.2375,0.00013,0.00112,0.01034,3e-05
0.7,0.9333333333,0.4333333333,0.5,0.5,0.5,0.2782218672197771,0.71625,0.03183,0.23742,0.00341,0.00986,0.0011,8e-05,5e-05
0.9333333333,0.4333333333,0.7,0.5,0.5,0.5,0.2782218672197771,0.71272,0.24011,0.00339,0.0316,0.00109,0.00013,0.01094,2e-05
0.9333333333,0.7,0.4333333333,0.5,0.5,0.5,0.2782218672197771,0.71573,0.23796,0.03135,0.00295,0.01075,0.00013,0.00106,7e-05
0.4333333333,0.7,0.9666666667,0.5,0.5,0.5,0.2956474377011566,0.65071,0.00286,0.02824,0.30359,0.00011,0.01312,0.00132,5e-05
0.4333333333,0.9666666667,0.7,0.5,0.5,0.5,0.2956474377011566,0.64948,0.00269,0.30486,0.0279,0.00138,0.0135,0.00015,4e-05
0.7,0.4333333333,0.9666666667,0.5,0.5,0.5,0.2956474377011566,0.6494,0.02901,0.00297,0.30452,0.00013,0.00137,0.01256,4e-05
0.7,0.9666666667,0.4333333333,0.5,0.5,0.5,0.2956474377011566,0.6476,0.02817,0.30673,0.00287,0.01315,0.00129,0.00011,8e-05
0.9666666667,0.4333333333,0.7,0.5,0.5,0.5,0.2956474377011566,0.64766,0.30627,0.00257,0.02795,0.00152,0.00012,0.01385,6e-05
0.9666666667,0.7,0.4333333333,0.5,0.5,0.5,0.2956474377011566,0.64713,0.30591,0.02848,0.00286,0.01406,0.0001,0.00141,5e-05
0.4333333333,0.7,1.0,0.5,0.5,0.5,0.3132860484439574,0.4768,0.00202,0.02071,0.47638,8e-05,0.02142,0.00245,0.00014
0.4333333333,1.0,0.7,0.5,0.5,0.5,0.3132860484439574,0.47937,0.00212,0.47333,0.02136,0.00212,0.0215,0.00012,8e-05
0.7,0.4333333333,1.0,0.5,0.5,0.5,0.3132860484439574,0.47707,0.02058,0.00203,0.47802,9e-05,0.0021,0.02004,7e-05
0.7,1.0,0.4333333333,0.5,0.5,0.5,0.3132860484439574,0.47777,0.02056,0.47564,0.00226,0.02158,0.00205,0.0001,4e-05
1.0,0.4333333333,0.7,0.5,0.5,0.5,0.3132860484439574,0.47704,0.47753,0.00222,0.02086,0.00231,5e-05,0.01989,0.0001
1.0,0.7,0.4333333333,0.5,0.5,0.5,0.3132860484439574,0.48,0.47487,0.02035,0.00204,0.02059,3e-05,0.00207,5e-05
0.4333333333,0.7333333333,0.7333333333,0.5,0.5,0.5,0.1943650631386435,0.88289,0.00394,0.05383,0.05551,0.00032,0.00328,0.00023,0.0
0.7333333333,0.4333333333,0.7333333333,0.5,0.5,0.5,0.1943650631386435,0.88385,0.05474,0.00373,0.05405,0.00023,0.00027,0.0031,3e-05
0.7333333333,0.7333333333,0.4333333333,0.5,0.5,0.5,0.1943650631386435,0.88318,0.05328,0.05524,0.00413,0.00366,0.00023,0.00025,3e-05
0.4333333333,0.7333333333,0.7666666667,0.5,0.5,0.5,0.20816659995195091,0.86705,0.00348,0.05176,0.07269,0.00031,0.00438,0.00033,0.0
0.4333333333,0.7666666667,0.7333333333,0.5,0.5,0.5,0.20816659995195091,0.86539,0.00405,0.07205,0.05375,0.00035,0.00419,0.00021,1e-05
0.7333333333,0.4333333333,0.7666666667,0.5,0.5,0.5,0.20816659995195091,0.86521,0.05274,0.0039,0.07325,0.00017,0.00027,0.00446,0.0
0.7333333333,0.7666666667,0.4333333333,0.5,0.5,0.5,0.20816659995195091,0.86586,0.05295,0.07224,0.00412,0.00439,0.00026,0.00018,0.0
0.7666666667,0.4333333333,0.7333333333,0.5,0.5,0.5,0.20816659995195091,0.86632,0.07142,0.004,0.05314,0.00034,0.00019,0.00459,0.0
0.7666666667,0.7333333333,0.4333333333,0.5,0.5,0.5,0.20816659995195091,0.86743,0.07146,0.05236,0.00392,0.00424,0.00027,0.00031,1e-05
0.4333333333,0.7333333333,0.8,0.5,0.5,0.5,0.22277708505572547,0.84508,0.00423,0.05131,0.09265,0.00024,0.00607,0.0004,2e-05
0.4333333333,0.8,0.7333333333,0.5,0.5,0.5,0.22277708505572547,0.84453,0.00434,0.09285,0.05173,0.00045,0.00587,0.00022,1e-05
0.7333333333,0.4333333333,0.8,0.5,0.5,0.5,0.22277708505572547,0.84309,0.05219,0.00418,0.09389,0.00019,0.00045,0.00597,4e-05
0.7333333333,0.8,0.4333333333,0.5,0.5,0.5,0.22277708505572544,0.845,0.05208,0.09257,0.00392,0.0057,0.00044,0.00025,4e-05
0.8,0.4333333333,0.7333333333,0.5,0.5,0.5,0.22277708505572547,0.84521,0.09311,0.00366,0.0519,0.00037,0.00022,0.00552,1e-05
0.8,0.7333333333,0.4333333333,0.5,0.5,0.5,0.22277708505572544,0.84547,0.09427,0.05084,0.00366,0.00504,0.00026,0.0004,6e-05
0.4333333333,0.7333333333,0.8333333333,0.5,0.5,0.5,0.23804761426142365,0.81792,0.00403,0.05016,0.11978,0.00023,0.00732,0.00051,5e-05
0.4333333333,0.8333333333,0.7333333333,0.5,0.5,0.5,0.23804761426142365,0.81921,0.00375,0.11907,0.04971,0.0005,0.00754,0.00017,5e-05
0.7333333333,0.4333333333,0.8333333333,0.5,0.5,0.5,0.23804761426142365,0.82281,0.04773,0.00352,0.11801,0.00024,0.00048,0.00719,2e-05
0.7333333333,0.8333333333,0.4333333333,0.5,0.5,0.5,0.23804761426142368,0.81986,0.04978,0.11885,0.00377,0.00705,0.00049,0.0002,0.0
0.8333333333,0.4333333333,0.7333333333,0.5,0.5,0.5,0.23804761426142365,0.82076,0.11833,0.00367,0.04857,0.00055,0.00027,0.00781,4e-05
0.8333333333,0.7333333333,0.4333333333,0.5,0.5,0.5,0.23804761426142368,0.81709,0.11995,0.05099,0.00364,0.00767,0.00024,0.0004,2e-05
0.4333333333,0.7333333333,0.8666666667,0.5,0.5,0.5,0.2538591035375507,0.78996,0.0036,0.04799,0.14847,0.00022,0.009,0.00071,5e-05
0.4333333333,0.8666666667,0.7333333333,0.5,0.5,0.5,0.2538591035375507,0.78923,0.00344,0.14944,0.04873,0.00056,0.00839,0.00018,3e-05
0.7333333333,0.4333333333,0.8666666667,0.5,0.5,0.5,0.2538591035375507,0.79051,0.04798,0.00347,0.14783,0.00023,0.00066,0.00928,4e-05
0.7333333333,0.8666666667,0.4333333333,0.5,0.5,0.5,0.2538591035375507,0.78951,0.04814,0.149,0.00341,0.00908,0.00059,0.00022,5e-05
0.8666666667,0.4333333333,0.7333333333,0.5,0.5,0.5,0.2538591035375507,0.78804,0.15061,0.00326,0.04747,0.00063,0.0003,0.00967,2e-05
0.8666666667,0.7333333333,0.4333333333,0.5,0.5,0.5,0.2538591035375507,0.79081,0.14876,0.04716,0.00329,0.00898,0.0002,0.00074,6e-05
0.4333333333,0.7333333333,0.9,0.5,0.5,0.5,0.270116572907438,0.7527,0.00321,0.04649,0.18527,0.00028,0.01132,0.00072,1e-05
0.4333333333,0.9,0.7333333333,0.5,0.5,0.5,0.270116572907438,0.7503,0.00319,0.18723,0.0468,0.00077,0.01142,0.00027,2e-05
0.7333333333,0.4333333333,0.9,0.5,0.5,0.5,0.270116572907438,0.75149,0.04634,0.00334,0.18624,0.00022,0.00081,0.01153,3e-05
0.7333333333,0.9,0.4333333333,0.5,0.5,0.5,0.27011657290743796,0.74802,0.04626,0.19004,0.00346,0.01109,0.00088,0.00019,6e-05
0.9,0.4333333333,0.7333333333,0.5,0.5,0.5,0.270116572907438,0.75202,0.18645,0.00347,0.04548,0.00097,0.00014,0.01141,6e-05
0.9,0.7333333333,0.4333333333,0.5,0.5,0.5,0.27011657290743796,0.74701,0.19091,0.04564,0.00333,0.01204,0.00018,0.00081,8e-05
0.4333333333,0.7333333333,0.9333333333,0.5,0.5,0.5,0.28674417554483805,0.70362,0.0034,0.04249,0.2355,0.00016,0.01401,0.00079,3e-05
