x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.7333333333,0.6333333333,0.7,0,0,0,0.6901422290121986,0.76
0.7333333333,0.7,0.6333333333,0,0,0,0.6901422290121986,0.7733333333333333
0.6333333333,0.7,0.7666666667,0,0,0,0.7021132123567579,0.79
0.6333333333,0.7666666667,0.7,0,0,0,0.702113212356758,0.7666666666666667
0.7,0.6333333333,0.7666666667,0,0,0,0.7021132123567579,0.8300000000000002
0.7,0.7666666667,0.6333333333,0,0,0,0.7021132123567579,0.8466666666666669
0.7666666667,0.6333333333,0.7,0,0,0,0.702113212356758,0.8066666666666668
0.7666666667,0.7,0.6333333333,0,0,0,0.7021132123567579,0.8466666666666667
0.6333333333,0.7,0.8,0,0,0,0.7144021069091946,0.7733333333333334
0.6333333333,0.8,0.7,0,0,0,0.7144021069091947,0.7833333333333334
0.7,0.6333333333,0.8,0,0,0,0.7144021069091946,0.8033333333333332
0.7,0.8,0.6333333333,0,0,0,0.7144021069091946,0.8299999999999998
0.8,0.6333333333,0.7,0,0,0,0.7144021069091947,0.8200000000000002
0.8,0.7,0.6333333333,0,0,0,0.7144021069091946,0.7866666666666667
0.6333333333,0.7,0.8333333333,0,0,0,0.7269927912200547,0.8
0.6333333333,0.8333333333,0.7,0,0,0,0.7269927912200547,0.8266666666666667
0.7,0.6333333333,0.8333333333,0,0,0,0.7269927912200547,0.8
0.7,0.8333333333,0.6333333333,0,0,0,0.7269927912200547,0.8233333333333335
0.8333333333,0.6333333333,0.7,0,0,0,0.7269927912200547,0.8766666666666667
0.8333333333,0.7,0.6333333333,0,0,0,0.7269927912200547,0.81
0.6333333333,0.7,0.8666666667,0,0,0,0.7398698584295705,0.8166666666666668
0.6333333333,0.8666666667,0.7,0,0,0,0.7398698584295705,0.8033333333333335
0.7,0.6333333333,0.8666666667,0,0,0,0.7398698584295705,0.8300000000000002
0.7,0.8666666667,0.6333333333,0,0,0,0.7398698584295705,0.8233333333333335
0.8666666667,0.6333333333,0.7,0,0,0,0.7398698584295705,0.85
0.8666666667,0.7,0.6333333333,0,0,0,0.7398698584295705,0.83
0.6333333333,0.7,0.9,0,0,0,0.7530186166509849,0.81
0.6333333333,0.9,0.7,0,0,0,0.753018616650985,0.8233333333333335
0.7,0.6333333333,0.9,0,0,0,0.7530186166509849,0.79
0.7,0.9,0.6333333333,0,0,0,0.7530186166509849,0.8433333333333334
0.9,0.6333333333,0.7,0,0,0,0.753018616650985,0.8233333333333333
0.9,0.7,0.6333333333,0,0,0,0.7530186166509849,0.82
0.6333333333,0.7,0.9333333333,0,0,0,0.7664250826875335,0.8566666666666667
0.6333333333,0.9333333333,0.7,0,0,0,0.7664250826875335,0.8166666666666668
0.7,0.6333333333,0.9333333333,0,0,0,0.7664250826875335,0.8500000000000001
0.7,0.9333333333,0.6333333333,0,0,0,0.7664250826875335,0.8233333333333333
0.9333333333,0.6333333333,0.7,0,0,0,0.7664250826875335,0.8266666666666667
0.9333333333,0.7,0.6333333333,0,0,0,0.7664250826875335,0.8433333333333334
0.6333333333,0.7,0.9666666667,0,0,0,0.7800759697144413,0.8166666666666668
0.6333333333,0.9666666667,0.7,0,0,0,0.7800759697144413,0.8400000000000002
0.7,0.6333333333,0.9666666667,0,0,0,0.7800759697144413,0.8466666666666667
0.7,0.9666666667,0.6333333333,0,0,0,0.7800759697144413,0.81
0.9666666667,0.6333333333,0.7,0,0,0,0.7800759697144413,0.8266666666666667
0.9666666667,0.7,0.6333333333,0,0,0,0.7800759697144413,0.83
0.6333333333,0.7,1.0,0,0,0,0.7939586704333521,0.8366666666666667
0.6333333333,1.0,0.7,0,0,0,0.7939586704333522,0.8266666666666665
0.7,0.6333333333,1.0,0,0,0,0.7939586704333521,0.81
0.7,1.0,0.6333333333,0,0,0,0.7939586704333521,0.84
1.0,0.6333333333,0.7,0,0,0,0.7939586704333522,0.7999999999999998
1.0,0.7,0.6333333333,0,0,0,0.7939586704333521,0.81
0.6333333333,0.7333333333,0.7333333333,0,0,0,0.7015855059617149,0.8066666666666668
0.7333333333,0.6333333333,0.7333333333,0,0,0,0.7015855059617149,0.77
0.7333333333,0.7333333333,0.6333333333,0,0,0,0.7015855059617149,0.7666666666666666
0.6333333333,0.7333333333,0.7666666667,0,0,0,0.7133644852917445,0.7966666666666665
0.6333333333,0.7666666667,0.7333333333,0,0,0,0.7133644852917445,0.8833333333333333
0.7333333333,0.6333333333,0.7666666667,0,0,0,0.7133644852917445,0.8000000000000002
0.7333333333,0.7666666667,0.6333333333,0,0,0,0.7133644852917447,0.7866666666666667
0.7666666667,0.6333333333,0.7333333333,0,0,0,0.7133644852917445,0.78
0.7666666667,0.7333333333,0.6333333333,0,0,0,0.7133644852917447,0.7700000000000001
0.6333333333,0.7333333333,0.8,0,0,0,0.7254628152193096,0.7933333333333334
0.6333333333,0.8,0.7333333333,0,0,0,0.7254628152193096,0.8299999999999998
0.7333333333,0.6333333333,0.8,0,0,0,0.7254628152193096,0.8033333333333332
0.7333333333,0.8,0.6333333333,0,0,0,0.7254628152193096,0.8000000000000002
0.8,0.6333333333,0.7333333333,0,0,0,0.7254628152193096,0.7733333333333333
0.8,0.7333333333,0.6333333333,0,0,0,0.7254628152193096,0.7699999999999999
0.6333333333,0.7333333333,0.8333333333,0,0,0,0.7378647873394933,0.7900000000000001
0.6333333333,0.8333333333,0.7333333333,0,0,0,0.7378647873394933,0.8133333333333332
0.7333333333,0.6333333333,0.8333333333,0,0,0,0.7378647873394933,0.7933333333333333
0.7333333333,0.8333333333,0.6333333333,0,0,0,0.7378647873394933,0.8266666666666667
0.8333333333,0.6333333333,0.7333333333,0,0,0,0.7378647873394933,0.8
0.8333333333,0.7333333333,0.6333333333,0,0,0,0.7378647873394933,0.8000000000000002
0.6333333333,0.7333333333,0.8666666667,0,0,0,0.7505553499391115,0.8233333333333333
0.6333333333,0.8666666667,0.7333333333,0,0,0,0.7505553499391115,0.84
0.7333333333,0.6333333333,0.8666666667,0,0,0,0.7505553499391115,0.84
0.7333333333,0.8666666667,0.6333333333,0,0,0,0.7505553499391115,0.8333333333333333
0.8666666667,0.6333333333,0.7333333333,0,0,0,0.7505553499391115,0.8333333333333335
0.8666666667,0.7333333333,0.6333333333,0,0,0,0.7505553499391115,0.8300000000000002
0.6333333333,0.7333333333,0.9,0,0,0,0.7635201129849775,0.8033333333333335
0.6333333333,0.9,0.7333333333,0,0,0,0.7635201129849775,0.8566666666666667
0.7333333333,0.6333333333,0.9,0,0,0,0.7635201129849775,0.8533333333333333
0.7333333333,0.9,0.6333333333,0,0,0,0.7635201129849775,0.88
0.9,0.6333333333,0.7333333333,0,0,0,0.7635201129849775,0.8733333333333333
0.9,0.7333333333,0.6333333333,0,0,0,0.7635201129849775,0.8833333333333333
0.6333333333,0.7333333333,0.9333333333,0,0,0,0.7767453464825022,0.86
0.6333333333,0.9333333333,0.7333333333,0,0,0,0.7767453464825022,0.8533333333333333
0.7333333333,0.6333333333,0.9333333333,0,0,0,0.7767453464825022,0.8300000000000002
0.7333333333,0.9333333333,0.6333333333,0,0,0,0.7767453464825022,0.8533333333333333
0.9333333333,0.6333333333,0.7333333333,0,0,0,0.7767453464825022,0.8466666666666667
0.9333333333,0.7333333333,0.6333333333,0,0,0,0.7767453464825022,0.84
0.6333333333,0.7333333333,0.9666666667,0,0,0,0.7902179727363555,0.8733333333333334
0.6333333333,0.9666666667,0.7333333333,0,0,0,0.7902179727363555,0.85
0.7333333333,0.6333333333,0.9666666667,0,0,0,0.7902179727363555,0.85
0.7333333333,0.9666666667,0.6333333333,0,0,0,0.7902179727363555,0.8600000000000001
0.9666666667,0.6333333333,0.7333333333,0,0,0,0.7902179727363555,0.8233333333333333
0.9666666667,0.7333333333,0.6333333333,0,0,0,0.7902179727363555,0.8266666666666667
0.6333333333,0.7333333333,1.0,0,0,0,0.8039255539326549,0.8433333333333334
0.6333333333,1.0,0.7333333333,0,0,0,0.803925553932655,0.8266666666666665
0.7333333333,0.6333333333,1.0,0,0,0,0.8039255539326549,0.88
0.7333333333,1.0,0.6333333333,0,0,0,0.8039255539326549,0.8700000000000001
1.0,0.6333333333,0.7333333333,0,0,0,0.803925553932655,0.8566666666666666
1.0,0.7333333333,0.6333333333,0,0,0,0.8039255539326549,0.85
0.6333333333,0.7666666667,0.7666666667,0,0,0,0.7249521057115123,0.8266666666666667
0.7666666667,0.6333333333,0.7666666667,0,0,0,0.7249521057115123,0.8233333333333333
0.7666666667,0.7666666667,0.6333333333,0,0,0,0.7249521057115123,0.82
0.6333333333,0.7666666667,0.8,0,0,0,0.7368602058504219,0.8433333333333334
0.6333333333,0.8,0.7666666667,0,0,0,0.7368602058504219,0.8200000000000002
0.7666666667,0.6333333333,0.8,0,0,0,0.7368602058504219,0.8033333333333335
0.7666666667,0.8,0.6333333333,0,0,0,0.7368602058504219,0.85
0.8,0.6333333333,0.7666666667,0,0,0,0.7368602058504219,0.8233333333333335
0.8,0.7666666667,0.6333333333,0,0,0,0.7368602058504219,0.82
0.6333333333,0.7666666667,0.8333333333,0,0,0,0.749073501797758,0.8466666666666667
0.6333333333,0.8333333333,0.7666666667,0,0,0,0.749073501797758,0.8333333333333335
0.7666666667,0.6333333333,0.8333333333,0,0,0,0.749073501797758,0.8366666666666667
0.7666666667,0.8333333333,0.6333333333,0,0,0,0.749073501797758,0.8100000000000002
0.8333333333,0.6333333333,0.7666666667,0,0,0,0.749073501797758,0.8400000000000002
0.8333333333,0.7666666667,0.6333333333,0,0,0,0.749073501797758,0.8266666666666667
0.6333333333,0.7666666667,0.8666666667,0,0,0,0.7615773106009804,0.8200000000000002
0.6333333333,0.8666666667,0.7666666667,0,0,0,0.7615773106009804,0.8533333333333333
0.7666666667,0.6333333333,0.8666666667,0,0,0,0.7615773106009804,0.8366666666666667
0.7666666667,0.8666666667,0.6333333333,0,0,0,0.7615773106009804,0.86
0.8666666667,0.6333333333,0.7666666667,0,0,0,0.7615773106009804,0.85
0.8666666667,0.7666666667,0.6333333333,0,0,0,0.7615773106009804,0.8466666666666667
0.6333333333,0.7666666667,0.9,0,0,0,0.7743575592919545,0.8666666666666667
0.6333333333,0.9,0.7666666667,0,0,0,0.7743575592919545,0.8333333333333335
0.7666666667,0.6333333333,0.9,0,0,0,0.7743575592919545,0.84
0.7666666667,0.9,0.6333333333,0,0,0,0.7743575592919545,0.85
0.9,0.6333333333,0.7666666667,0,0,0,0.7743575592919545,0.86
0.9,0.7666666667,0.6333333333,0,0,0,0.7743575592919545,0.8266666666666669
0.6333333333,0.7666666667,0.9333333333,0,0,0,0.7874007873898922,0.8433333333333334
0.6333333333,0.9333333333,0.7666666667,0,0,0,0.7874007873898922,0.8600000000000001
0.7666666667,0.6333333333,0.9333333333,0,0,0,0.7874007873898922,0.8600000000000001
0.7666666667,0.9333333333,0.6333333333,0,0,0,0.7874007873898924,0.8533333333333333
0.9333333333,0.6333333333,0.7666666667,0,0,0,0.7874007873898922,0.87
0.9333333333,0.7666666667,0.6333333333,0,0,0,0.7874007873898924,0.88
0.6333333333,0.7666666667,0.9666666667,0,0,0,0.8006941433128855,0.8766666666666667
0.6333333333,0.9666666667,0.7666666667,0,0,0,0.8006941433128855,0.86
0.7666666667,0.6333333333,0.9666666667,0,0,0,0.8006941433128855,0.8600000000000001
0.7666666667,0.9666666667,0.6333333333,0,0,0,0.8006941433128855,0.86
0.9666666667,0.6333333333,0.7666666667,0,0,0,0.8006941433128855,0.8633333333333333
0.9666666667,0.7666666667,0.6333333333,0,0,0,0.8006941433128855,0.8433333333333333
0.6333333333,0.7666666667,1.0,0,0,0,0.8142253760267645,0.8833333333333334
0.6333333333,1.0,0.7666666667,0,0,0,0.8142253760267645,0.85
0.7666666667,0.6333333333,1.0,0,0,0,0.8142253760267645,0.86
0.7666666667,1.0,0.6333333333,0,0,0,0.8142253760267645,0.8633333333333334
1.0,0.6333333333,0.7666666667,0,0,0,0.8142253760267645,0.8766666666666667
1.0,0.7666666667,0.6333333333,0,0,0,0.8142253760267645,0.8533333333333333
0.6333333333,0.8,0.8,0,0,0,0.7485789005551094,0.8366666666666667
0.8,0.6333333333,0.8,0,0,0,0.7485789005551094,0.8533333333333333
0.8,0.8,0.6333333333,0,0,0,0.7485789005551094,0.8066666666666665
0.6333333333,0.8,0.8333333333,0,0,0,0.7606040484285672,0.8499999999999999
0.6333333333,0.8333333333,0.8,0,0,0,0.7606040484285672,0.8233333333333335
0.8,0.6333333333,0.8333333333,0,0,0,0.7606040484285672,0.85
0.8,0.8333333333,0.6333333333,0,0,0,0.7606040484285672,0.8566666666666667
0.8333333333,0.6333333333,0.8,0,0,0,0.7606040484285672,0.8233333333333336
0.8333333333,0.8,0.6333333333,0,0,0,0.7606040484285672,0.83
0.6333333333,0.8,0.8666666667,0,0,0,0.7729213462006291,0.8466666666666667
0.6333333333,0.8666666667,0.8,0,0,0,0.772921346200629,0.84
0.8,0.6333333333,0.8666666667,0,0,0,0.7729213462006291,0.8366666666666667
0.8,0.8666666667,0.6333333333,0,0,0,0.7729213462006291,0.8333333333333333
0.8666666667,0.6333333333,0.8,0,0,0,0.772921346200629,0.87
0.8666666667,0.8,0.6333333333,0,0,0,0.7729213462006291,0.87
0.6333333333,0.8,0.9,0,0,0,0.7855170507525365,0.8733333333333334
0.6333333333,0.9,0.8,0,0,0,0.7855170507525365,0.8533333333333334
0.8,0.6333333333,0.9,0,0,0,0.7855170507525365,0.8466666666666669
0.8,0.9,0.6333333333,0,0,0,0.7855170507525365,0.8633333333333333
0.9,0.6333333333,0.8,0,0,0,0.7855170507525365,0.8166666666666669
0.9,0.8,0.6333333333,0,0,0,0.7855170507525365,0.8766666666666667
0.6333333333,0.8,0.9333333333,0,0,0,0.7983779852755164,0.8500000000000001
0.6333333333,0.9333333333,0.8,0,0,0,0.7983779852755164,0.8533333333333336
0.8,0.6333333333,0.9333333333,0,0,0,0.7983779852755164,0.8933333333333333
0.8,0.9333333333,0.6333333333,0,0,0,0.7983779852755164,0.8666666666666667
0.9333333333,0.6333333333,0.8,0,0,0,0.7983779852755164,0.8533333333333334
0.9333333333,0.8,0.6333333333,0,0,0,0.7983779852755164,0.8433333333333333
0.6333333333,0.8,0.9666666667,0,0,0,0.8114915394050181,0.8766666666666666
0.6333333333,0.9666666667,0.8,0,0,0,0.8114915394050181,0.8566666666666666
0.8,0.6333333333,0.9666666667,0,0,0,0.8114915394050181,0.8866666666666667
0.8,0.9666666667,0.6333333333,0,0,0,0.8114915394050181,0.8533333333333333
0.9666666667,0.6333333333,0.8,0,0,0,0.8114915394050181,0.84
0.9666666667,0.8,0.6333333333,0,0,0,0.8114915394050181,0.9033333333333333
0.6333333333,0.8,1.0,0,0,0,0.8248456645678004,0.8866666666666667
0.6333333333,1.0,0.8,0,0,0,0.8248456645678004,0.8400000000000002
0.8,0.6333333333,1.0,0,0,0,0.8248456645678004,0.8866666666666667
0.8,1.0,0.6333333333,0,0,0,0.8248456645678004,0.8633333333333334
1.0,0.6333333333,0.8,0,0,0,0.8248456645678004,0.8533333333333333
1.0,0.8,0.6333333333,0,0,0,0.8248456645678004,0.89
0.6333333333,0.8333333333,0.8333333333,0,0,0,0.7724420150506804,0.86
0.8333333333,0.6333333333,0.8333333333,0,0,0,0.7724420150506804,0.8533333333333334
0.8333333333,0.8333333333,0.6333333333,0,0,0,0.7724420150506804,0.8833333333333333
0.6333333333,0.8333333333,0.8666666667,0,0,0,0.7845734863874908,0.88
0.6333333333,0.8666666667,0.8333333333,0,0,0,0.7845734863874908,0.8466666666666666
0.8333333333,0.6333333333,0.8666666667,0,0,0,0.7845734863874908,0.8533333333333333
0.8333333333,0.8666666667,0.6333333333,0,0,0,0.7845734863874908,0.89
0.8666666667,0.6333333333,0.8333333333,0,0,0,0.7845734863874908,0.85
0.8666666667,0.8333333333,0.6333333333,0,0,0,0.7845734863874908,0.8866666666666667
0.6333333333,0.8333333333,0.9,0,0,0,0.7969850595541881,0.8766666666666667
0.6333333333,0.9,0.8333333333,0,0,0,0.7969850595541881,0.8933333333333333
0.8333333333,0.6333333333,0.9,0,0,0,0.7969850595541881,0.88
0.8333333333,0.9,0.6333333333,0,0,0,0.7969850595541881,0.83
0.9,0.6333333333,0.8333333333,0,0,0,0.7969850595541881,0.8366666666666667
0.9,0.8333333333,0.6333333333,0,0,0,0.7969850595541881,0.8833333333333334
0.6333333333,0.8333333333,0.9333333333,0,0,0,0.809663853399806,0.8833333333333333
0.6333333333,0.9333333333,0.8333333333,0,0,0,0.809663853399806,0.8233333333333335
0.8333333333,0.6333333333,0.9333333333,0,0,0,0.809663853399806,0.8666666666666667
0.8333333333,0.9333333333,0.6333333333,0,0,0,0.809663853399806,0.86
0.9333333333,0.6333333333,0.8333333333,0,0,0,0.809663853399806,0.8333333333333335
0.9333333333,0.8333333333,0.6333333333,0,0,0,0.809663853399806,0.9000000000000001
0.6333333333,0.8333333333,0.9666666667,0,0,0,0.8225975119434509,0.8933333333333334
0.6333333333,0.9666666667,0.8333333333,0,0,0,0.8225975119434509,0.8666666666666668
0.8333333333,0.6333333333,0.9666666667,0,0,0,0.8225975119434509,0.9033333333333334
0.8333333333,0.9666666667,0.6333333333,0,0,0,0.8225975119434509,0.8566666666666667
0.9666666667,0.6333333333,0.8333333333,0,0,0,0.8225975119434509,0.8833333333333333
0.9666666667,0.8333333333,0.6333333333,0,0,0,0.8225975119434509,0.86
0.6333333333,0.8333333333,1.0,0,0,0,0.8357742030512343,0.8433333333333334
0.6333333333,1.0,0.8333333333,0,0,0,0.8357742030512345,0.8533333333333333
0.8333333333,0.6333333333,1.0,0,0,0,0.8357742030512343,0.8466666666666667
0.8333333333,1.0,0.6333333333,0,0,0,0.8357742030512345,0.8766666666666668
1.0,0.6333333333,0.8333333333,0,0,0,0.8357742030512345,0.8800000000000001
1.0,0.8333333333,0.6333333333,0,0,0,0.8357742030512345,0.9066666666666667
0.6333333333,0.8666666667,0.8666666667,0,0,0,0.796520209705246,0.8766666666666668
0.8666666667,0.6333333333,0.8666666667,0,0,0,0.796520209705246,0.86
0.8666666667,0.8666666667,0.6333333333,0,0,0,0.796520209705246,0.8700000000000001
0.6333333333,0.8666666667,0.9,0,0,0,0.8087484615622211,0.8833333333333333
0.6333333333,0.9,0.8666666667,0,0,0,0.8087484615622211,0.8466666666666666
0.8666666667,0.6333333333,0.9,0,0,0,0.8087484615622211,0.9166666666666667
0.8666666667,0.9,0.6333333333,0,0,0,0.8087484615622211,0.89
0.9,0.6333333333,0.8666666667,0,0,0,0.8087484615622211,0.9000000000000001
0.9,0.8666666667,0.6333333333,0,0,0,0.8087484615622211,0.8533333333333333
0.6333333333,0.8666666667,0.9333333333,0,0,0,0.8212456663075239,0.89
0.6333333333,0.9333333333,0.8666666667,0,0,0,0.8212456663075239,0.8866666666666666
0.8666666667,0.6333333333,0.9333333333,0,0,0,0.8212456663075239,0.8733333333333333
0.8666666667,0.9333333333,0.6333333333,0,0,0,0.8212456663075239,0.8566666666666666
0.9333333333,0.6333333333,0.8666666667,0,0,0,0.8212456663075239,0.8933333333333333
0.9333333333,0.8666666667,0.6333333333,0,0,0,0.8212456663075239,0.8866666666666668
0.6333333333,0.8666666667,0.9666666667,0,0,0,0.833999733562441,0.9
0.6333333333,0.9666666667,0.8666666667,0,0,0,0.833999733562441,0.86
0.8666666667,0.6333333333,0.9666666667,0,0,0,0.833999733562441,0.88
0.8666666667,0.9666666667,0.6333333333,0,0,0,0.833999733562441,0.8733333333333334
0.9666666667,0.6333333333,0.8666666667,0,0,0,0.833999733562441,0.8899999999999999
0.9666666667,0.8666666667,0.6333333333,0,0,0,0.833999733562441,0.8733333333333334
0.6333333333,0.8666666667,1.0,0,0,0,0.8469990598652354,0.9066666666666667
0.6333333333,1.0,0.8666666667,0,0,0,0.8469990598652355,0.8833333333333334
0.8666666667,0.6333333333,1.0,0,0,0,0.8469990598652354,0.8833333333333334
0.8666666667,1.0,0.6333333333,0,0,0,0.8469990598652355,0.89
1.0,0.6333333333,0.8666666667,0,0,0,0.8469990598652355,0.8533333333333334
1.0,0.8666666667,0.6333333333,0,0,0,0.8469990598652355,0.8866666666666666
0.6333333333,0.9,0.9,0,0,0,0.8207945563230971,0.8766666666666667
0.9,0.6333333333,0.9,0,0,0,0.8207945563230971,0.8600000000000001
0.9,0.9,0.6333333333,0,0,0,0.8207945563230971,0.8600000000000001
0.6333333333,0.9,0.9333333333,0,0,0,0.8331110814526832,0.9133333333333333
0.6333333333,0.9333333333,0.9,0,0,0,0.8331110814526832,0.9133333333333333
0.9,0.6333333333,0.9333333333,0,0,0,0.8331110814526832,0.8733333333333333
0.9,0.9333333333,0.6333333333,0,0,0,0.8331110814526832,0.8933333333333333
0.9333333333,0.6333333333,0.9,0,0,0,0.8331110814526832,0.8866666666666667
0.9333333333,0.9,0.6333333333,0,0,0,0.8331110814526832,0.91
0.6333333333,0.9,0.9666666667,0,0,0,0.8456862214749585,0.9133333333333333
0.6333333333,0.9666666667,0.9,0,0,0,0.8456862214749585,0.8866666666666668
0.9,0.6333333333,0.9666666667,0,0,0,0.8456862214749585,0.88
0.9,0.9666666667,0.6333333333,0,0,0,0.8456862214749585,0.9066666666666666
0.9666666667,0.6333333333,0.9,0,0,0,0.8456862214749585,0.8933333333333333
0.9666666667,0.9,0.6333333333,0,0,0,0.8456862214749585,0.9233333333333331
0.6333333333,0.9,1.0,0,0,0,0.8585086120843303,0.91
0.6333333333,1.0,0.9,0,0,0,0.8585086120843303,0.89
0.9,0.6333333333,1.0,0,0,0,0.8585086120843303,0.8866666666666667
0.9,1.0,0.6333333333,0,0,0,0.8585086120843303,0.8766666666666667
1.0,0.6333333333,0.9,0,0,0,0.8585086120843303,0.91
1.0,0.9,0.6333333333,0,0,0,0.8585086120843303,0.9033333333333333
0.6333333333,0.9333333333,0.9333333333,0,0,0,0.8452481555075344,0.9066666666666667
0.9333333333,0.6333333333,0.9333333333,0,0,0,0.8452481555075344,0.8966666666666667
0.9333333333,0.9333333333,0.6333333333,0,0,0,0.8452481555075344,0.9033333333333333
0.6333333333,0.9333333333,0.9666666667,0,0,0,0.8576453553434673,0.8933333333333334
0.6333333333,0.9666666667,0.9333333333,0,0,0,0.8576453553434673,0.9000000000000001
0.9333333333,0.6333333333,0.9666666667,0,0,0,0.8576453553434673,0.9033333333333334
0.9333333333,0.9666666667,0.6333333333,0,0,0,0.8576453553434673,0.89
0.9666666667,0.6333333333,0.9333333333,0,0,0,0.8576453553434673,0.8800000000000001
0.9666666667,0.9333333333,0.6333333333,0,0,0,0.8576453553434673,0.8933333333333333
0.6333333333,0.9333333333,1.0,0,0,0,0.8702915645762589,0.89
0.6333333333,1.0,0.9333333333,0,0,0,0.8702915645762589,0.8866666666666668
0.9333333333,0.6333333333,1.0,0,0,0,0.8702915645762589,0.9033333333333333
0.9333333333,1.0,0.6333333333,0,0,0,0.8702915645762589,0.89
1.0,0.6333333333,0.9333333333,0,0,0,0.8702915645762589,0.9033333333333333
1.0,0.9333333333,0.6333333333,0,0,0,0.8702915645762589,0.91
0.6333333333,0.9666666667,0.9666666667,0,0,0,0.8698658900632648,0.8799999999999999
0.9666666667,0.6333333333,0.9666666667,0,0,0,0.8698658900632648,0.9266666666666667
0.9666666667,0.9666666667,0.6333333333,0,0,0,0.8698658900632648,0.92
0.6333333333,0.9666666667,1.0,0,0,0,0.8823369642749452,0.8866666666666667
0.6333333333,1.0,0.9666666667,0,0,0,0.8823369642749452,0.9266666666666667
0.9666666667,0.6333333333,1.0,0,0,0,0.8823369642749452,0.92
0.9666666667,1.0,0.6333333333,0,0,0,0.8823369642749452,0.8933333333333334
1.0,0.6333333333,0.9666666667,0,0,0,0.8823369642749452,0.8866666666666666
1.0,0.9666666667,0.6333333333,0,0,0,0.8823369642749452,0.8933333333333334
0.6333333333,1.0,1.0,0,0,0,0.8946342103654971,0.8999999999999999
1.0,0.6333333333,1.0,0,0,0,0.8946342103654971,0.9066666666666667
1.0,1.0,0.6333333333,0,0,0,0.8946342103654971,0.9
0.6666666667,0.6666666667,0.6666666667,0,0,0,0.6666666667000001,0.7733333333333334
